reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
f157ff23-9d76-4696-8bc1-63710eba7386,Ximena Sanz,https://play-lh.googleusercontent.com/a/ACg8ocLqS4k8bp_LvPge7c2vqedXwXEDXLFVWXSoIF4BK12vuqF_xg=mo,Es una aplicación muy amigable y funciona muy bien.,5,2,1.1.0,2024-11-13 16:55:45,"Hola Ximena, agradecemos tu comentario 💚",2024-11-13 17:24:51,1.1.0,com.busa.wallet
a5a3e0a0-1b4c-4442-93fc-749d060388cc,Fernando Ariel Quisbert,https://play-lh.googleusercontent.com/a/ACg8ocKDBX21XIfJ8SEEUwcykS6EA7Lo9yADMdBo6PIP5E0YpU2m7g=mo,Buena app.,4,0,1.1.0,2024-11-12 09:11:18,"Hola Fernando, agradecemos tu comentario 💚",2024-11-12 14:29:20,1.1.0,com.busa.wallet
784fb8f9-57fe-486f-8bf6-210cb0ebfa9f,SAMI,https://play-lh.googleusercontent.com/a-/ALV-UjUXJgmAAlFCWZ0YBTtC1kqGDxlOleCbg1_IL9gaDYcaU9R0_9o,"Las aplicacion muy buena, una interfaz elegante y atractiva, solo una sugerencia: podrían hacer algún tipo de convenio con alguna empresa telefónica para poder usar la app sin megas, ya que a veces no hay megas y no se puede usar la app.",5,76,1.1.0,2024-11-09 11:29:18,"Hola Sami, agradecemos tu comentario y claro que sí, tomaremos en cuenta tu sugerencia para seguir brindándote una mejor experiencia. Mantente atento a nuestras redes sociales para más novedades. 😊🤞",2024-11-11 10:29:25,1.1.0,com.busa.wallet
3b896ef0-cabb-4b44-a184-486c912d2037,Rafael Patzi,https://play-lh.googleusercontent.com/a/ACg8ocKkMw9LG-gWcjKEHg6xqS1JnAPB_XIDSS-9-nSG5JzjHsObzQ=mo,Hola quisiera solución para este.problema que tuve con la aplicación pasa que la fecha 08-11 hice una transferencia ami otra cuenta de dos veces de 50 bs y no me llego nada ahora quisiera saber donde se fue la transferencia o la devolución de mi dinero que es un total de 100 bs ya hable con el número y no me atienden asta ahora quisiera una solución,2,5,1.1.0,2024-11-09 08:12:50,"Hola Rafael, comentarte que el día viernes hubo un problema a nivel tecnológico que afectó a varias entidades del sistema financiero y Banco Unión se vio afectado de igual manera, sin embargo y para que te podamos ayudar con el problema, puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) y te atenderemos con gusto.",2024-11-11 10:22:53,1.1.0,com.busa.wallet
5096c419-ec3d-4532-ab80-8c79f7d9454a,Maria choque,https://play-lh.googleusercontent.com/a/ACg8ocLlJTafsVh2P3iQv6677vLQzlU6MJd_yw6mUZ3OQ2juI_UYhQ=mo,Hay algún otro número para comunicarme ese número otorgado nadie contesta y el app está con problemas no está dando hice transferencias ya pasando 20 horas aún no les llegó y los movimientos ya se descontaron y el registro de envío está sin nombre y sin hora ya es mucho tiempo necesito soluciones,1,37,1.1.0,2024-11-09 07:06:46,"Hola Maria, puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder ayudarte con el problema.",2024-11-11 10:19:13,1.1.0,com.busa.wallet
dc3c31ba-18e5-40dc-9fca-0bb840638217,Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjVI4yklgLjo2fpeSbp7PKcMdhy76j9F3_WXqcrZI-kJMNN-v3ab9g,"mal hecha, no acepta mi contraseña y sé que esa contraseña es la correcta, y cuando la quiero restablecer nunca me llega el sms con el código al celular",1,1,1.0.7,2024-11-07 07:43:04,"Hola Bryan, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente.",2024-11-07 09:07:24,1.0.7,com.busa.wallet
1658a702-d4e3-48ad-bbd5-3b7beb6b8dce,Armando Bautista santander,https://play-lh.googleusercontent.com/a/ACg8ocKb2ymz4E5FoNTN5XQTe-TUMSGeKrbC1HVkLKAU8vFJPBsSOQ=mo,Ta bien👍,5,0,1.1.0,2024-11-03 11:12:57,"Hola Armando, agradecemos tu comentario 💚",2024-11-04 12:22:31,1.1.0,com.busa.wallet
674539c6-0ee1-48c9-a202-baede27447c0,Jheny Colque,https://play-lh.googleusercontent.com/a/ACg8ocI8RX5oOmTKtDPSPqlpq0QTw-zErf6CgrsT1_3NUMZQxeMzFQ=mo,Buena,5,0,1.1.0,2024-11-02 20:57:12,"Hola Jheny, agradecemos tu comentario 💚",2024-11-04 12:22:12,1.1.0,com.busa.wallet
a8437cd1-23b7-4a5f-993d-10709c4cec2f,Rodrigo Paiva Sw,https://play-lh.googleusercontent.com/a-/ALV-UjWzG4yQupkxugQjSqNUKsCEdKkeFHfwExRVvgui25YcQjiGi9vE,Amo,5,0,,2024-10-30 05:02:48,"Hola Rodrigo, agradecemos tu comentario. 💚",2024-10-30 10:54:19,,com.busa.wallet
80e9564a-f116-4a2f-8f83-33df915790f5,Fabiola Capiona Soruco,https://play-lh.googleusercontent.com/a/ACg8ocJwR0dNpWT1NSJGbIoWZ47tw6lNMEskYHKsklraaw6Q5x0Daw=mo,"Ay tanta sonsera para poder registrarse, que sacar foto para carnet, que sacarte foto a ti y al final no quería dar!!! cuantas veces hice y cuando por fin se pudo se quedó ahí cargando... horrible esta mejor yape, peruano pero ni modo esta mejor implementado que este de Bolivia :/ (soy boliviana)",1,3,,2024-10-29 17:50:52,"Hola Fabiola, los datos solicitados son importantes para velar por tu seguridad y evitar suplantaciones de identidad y fraudes, si el problema persiste puedes contactarnos vía WhatsApp al 78850411 (https://wa.link/mt7fe6) y te asistiremos con gusto. 😊",2024-10-30 11:23:43,,com.busa.wallet
8a1e620c-d3a8-41a0-b135-735f959f94d9,Gregorio Janco Jarro,https://play-lh.googleusercontent.com/a-/ALV-UjVd0KPy-0r5rhhFC0N8l_DYzzc8hYhaxxNvPCIZ4ZdXCcC3Tpbi,Buenas tardes a todos le dos estrellas x que el app abre normal con el patrón del teléfono cuando eso debería ser con un código de seguridad muy aparte y también le falta pagar varios servicios que es muy necesario después está todo bien nomás creo hasta x lo menos estoy probando haber qué tal funciona,2,10,1.1.0,2024-10-29 16:35:44,"Hola Gregorio, agradecemos tu comentario, para abrir la app con el código secreto registrado, puedes deshabilitar el inicio con biometría que se encuentra en tu perfil y pronto estaremos incorporando nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales. 😊",2024-10-30 10:47:01,1.1.0,com.busa.wallet
42d691ec-cafd-4b26-9280-a6d93f2f4d25,Miguel Tolaba Soraide,https://play-lh.googleusercontent.com/a/ACg8ocL2qClZK9vlZ9x4p8_SxuGJF7NLnnNXp0QytzxMJv0yojxwYQ=mo,Buena,5,0,1.1.0,2024-10-29 11:25:41,"Hola Miguel, agradecemos tu comentario. 💚",2024-10-30 10:42:06,1.1.0,com.busa.wallet
f4d1f4fd-9b58-469b-9c39-4dc775314308,Javier Salamanca Quinteros,https://play-lh.googleusercontent.com/a-/ALV-UjU_6lMev6FCMP6k4Dic9VQ2huQgoLfKcbSdPh7l_Ryqrf2ZXe1x,"Puede iniciar fácilmente, pero al activar el inicio de sesión con datos biometricos ya no abría la app, después al generar un QR y guardar en la galería, no aparece, tengo que sacar captura o compartir. Fuera de esos errores funciona bien.",3,3,,2024-10-29 10:46:12,"Hola Javier, si continuas con el problema puedes escribirnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-10-30 10:41:41,,com.busa.wallet
419ac182-4e3a-46b1-92ad-4fe26f8636fa,Juan carlos Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocKPtQUzOfppIK27eiEI6JD_WoU0JfhqDi3U6YyVJVTstf2D7g=mo,Exelente billetera Movil,5,0,1.1.0,2024-10-27 21:07:05,"Hola Juan Carlos, agradecemos tu comentario 💚",2024-10-30 10:38:55,1.1.0,com.busa.wallet
cf2706a0-e418-45e6-8f17-523d2282ecbd,jose gonzales,https://play-lh.googleusercontent.com/a/ACg8ocIRMYVy8_nCQG38sudiBcaX4O0zJQ4SWAlINoNgYxRQSz3wMg=mo,la fecha de vencimiento del QR sin monto que sea anual,4,1,1.1.0,2024-10-25 13:56:41,"Hola José, por favor actualiza tu aplicación, ya contamos con lo que solicitas.",2024-10-25 17:47:05,1.1.0,com.busa.wallet
bebb44b3-77e7-457a-acd9-d9efd880fabd,Gn,https://play-lh.googleusercontent.com/a-/ALV-UjW9rldVNKW6LWl9SxlW3NPjAl1xAa6SZPZztewv2Jom0szd9AEx,"Para ser una aplicación que recién esta empezando... Piden demasiadas cosas, esto no a ocurrido con otras aplicaciones como yape o yolo, lo importante es que cumpla su función, no que sea una fuente para obtener nuestros datos personales",1,6,1.1.0,2024-10-24 01:10:50,"Hola Lissandro, los datos solicitados son importantes para velar por tu seguridad y evitar suplantaciones de identidad y fraudes, te invitamos a probar Yasta la billetera móvil más segura. 🤞",2024-10-24 10:01:18,1.1.0,com.busa.wallet
4a3749f4-2dc1-4075-913d-c7c5114a926f,Ariel Chipana,https://play-lh.googleusercontent.com/a/ACg8ocJvPImm3KjRuP88PAancgfquRxJhp_-dXiQSQ1KmylZTkif6w=mo,No sirve es muy lento Cuando quiere da la aplicación,1,1,1.1.0,2024-10-23 21:26:33,"Hola Ariel, puede deberse a un problema de internet, si tenes dudas o consultas puedes escribirnos vía WhatsApp al número 68223223 opción 9 y te asesoraremos con gusto. 😊",2024-10-24 09:58:17,1.1.0,com.busa.wallet
5fb85f00-1ba0-408f-acdf-d92556816140,Eva Ramos Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjUIhjpfYftT7RCRYwlVeEK5qiI8jQ2yk-D2yB0bmb46SLyJc-w,"No me permite avanzar, en el tema de la foto. 😐",2,1,1.1.0,2024-10-23 16:15:07,"Hola Eva, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te ayudaremos con gusto 😊",2024-10-24 09:40:34,1.1.0,com.busa.wallet
0bd3403b-1048-45c7-9c5a-481a8b1e90e3,Miguel Salazar,https://play-lh.googleusercontent.com/a/ACg8ocL-VX-z3HxIg8lVKqI3-_U4zRgh14UjfuRHJqkaw7SHW3oQQQ=mo,El reconocimiento del carnet es muy inestable hice todo lo que me pidio y despues de 45 intentos reconocio y el anvetso del carnet me boto como que no coincide y que vuelva a intentar.,2,3,1.1.0,2024-10-23 11:39:55,"Hola Miguel, si el problema persiste puedes contactarnos a nuestro WhatsApp 78850411 (https://wa.link/mt7fe6) para poder asesorarte personalmente.",2024-10-24 09:39:47,1.1.0,com.busa.wallet
71fbcc86-8920-4aaf-8008-62fef2f68612,Hugo Valdez,https://play-lh.googleusercontent.com/a-/ALV-UjVtEPruqRtFOSBqOZMarKtCt-9MFDw7gTsEbnITy_V_mapeBUs,No sirve esa aplicación ..no se para que hace. Cosas que no sirven,1,1,1.1.0,2024-10-23 08:23:16,Hola Hugo si tienes consultas puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.,2024-10-23 09:35:48,1.1.0,com.busa.wallet
e14b708c-7e79-4fb1-b813-7d723e76565f,Ruddy Tito,https://play-lh.googleusercontent.com/a-/ALV-UjVRIcbOsrwgU-7I4h6rPf4XlNr7K93NCTvj4h_bkwd9AuP56zY,Muy bna y rápida las transacciones ✨💯,5,1,1.1.0,2024-10-21 12:22:54,"Hola Ruddy, agradecemos tu comentario 💚",2024-10-21 14:30:03,1.1.0,com.busa.wallet
e1c90df6-dccf-4f83-847a-5eb628fe8e7b,Lilia Magallanez,https://play-lh.googleusercontent.com/a/ACg8ocK-SqjYqjPIzUWcyEydCO2m7j94D4lB3IHvU0wlZ_P8H8UMlQ=mo,Segui todos los pasos pero no valida el escaneo de la cara con el segip por favor arreglen eso,1,2,1.1.0,2024-10-20 11:17:20,"Hola Lilia, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.",2024-10-21 09:09:40,1.1.0,com.busa.wallet
1d610fa5-24e9-4991-99a9-6f4b13bd204a,Israel Aireyu,https://play-lh.googleusercontent.com/a/ACg8ocKl6soITZvt6kxxoLjBJz6phSPL7AUVR4_F18OfuLYrYFpj=mo,Saca de apuros,5,0,1.1.0,2024-10-19 21:38:36,"Hola Israel, agradecemos tu comentario 💚",2024-10-21 09:10:04,1.1.0,com.busa.wallet
1806377d-3f91-4785-9a11-e58ee950d45b,Gary Moreno,https://play-lh.googleusercontent.com/a/ACg8ocKmI8mxU9T2qYntTumw29iUbTXt4bho2t3R3N25PM9ZHX9Pww=mo,Ya instale la aplicacion y no escanea mi rostro ni con sol ni con luna,2,1,1.1.0,2024-10-19 10:17:53,"Hola Gary, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.",2024-10-21 09:39:53,1.1.0,com.busa.wallet
77f62932-f95f-40b5-9fd3-64485fa2a827,Marioly Vargas,https://play-lh.googleusercontent.com/a/ACg8ocLiX4VxHOTGxoM6QMRr0vWjEKw0L3JpPn-mDJahrLSteRnMKA=mo,No puedo registrarme en el momento que pongo la contraseña me dice q ya existe el número. El cual indica otro número que yo no escribi,1,1,1.1.0,2024-10-18 21:18:02,"Hola Marioly, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y revisaremos el problema que mencionas.",2024-10-21 09:41:05,1.1.0,com.busa.wallet
0f698501-321a-4d92-88aa-57ea2810ff15,Rayden Alexander Canas Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjU0M3OQ5nxsdh_tt8kHMzpXf88CQscM4E-qV3he21ONJBeU3wCwtA,Un asco no me deja ni retirar pésima interfas no carga rápido y tenés que esperar mucho tiempo,1,1,1.1.0,2024-10-18 19:55:20,Hola Rayden puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.,2024-10-21 10:01:36,1.1.0,com.busa.wallet
e92f7995-90c8-46ca-8611-54a918948633,Miguel Angel Ribera Vaca,https://play-lh.googleusercontent.com/a/ACg8ocKa9sPaARB0IUX8FcX2fHmEPWcGCB-7SHrq2QoflqPLuM11hZA=mo,Me sirve para tener aparte un dinero pero no me deja acceder por problemas de conexión,3,0,1.1.0,2024-10-18 19:48:28,"Hola Miguel agradecemos tu comentario, para poder acceder a tu Yasta verifica que tengas conexión a internet, pero si el problema persiste puedes escribirnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto. 😊",2024-10-21 09:59:35,1.1.0,com.busa.wallet
0c3dc035-90be-4489-8078-0f86648a3498,Israel,https://play-lh.googleusercontent.com/a/ACg8ocLi32-DP8Vh4rkImeW9gbSF7YM-Z2ag4eJBZnso3JR3wXy4GQ=mo,Siempre con fallas. D nada sirven sus programadores. Q siempre cada cosa q sacan con errores,1,0,,2024-10-18 19:33:23,Hola Israel puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto.,2024-10-21 10:01:14,,com.busa.wallet
02fdacc3-5919-4d29-ae28-2007b4de0d9f,Ruben daniel Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjVh4PPDrqbNKVDe_IQlkWMgcKVokuGiPFksxluhuDBKjWo12lNS,Un asco no reconoce la foto,1,2,1.1.0,2024-10-17 11:25:29,"Hola Ruben, puedes contactarnos vía WhatsApp al número 68223223 opción 9 y te atenderemos con gusto 😊",2024-10-18 09:37:51,1.1.0,com.busa.wallet
e60d5ad0-3cc4-4363-b43f-2efcafdbbb29,Fabian Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjWoRUuZcyWW6iVntQ56oqnhZfPUQOhM-lzpD26IijhVhPB0pSBG,"creo que aun falta que se logre pagar a más servicios directos, por ejemplo a mi me hace falta pagar a ENDE EN Riberalta y no puedo y no se otras entidades si también se podrían agregar.",3,1,,2024-10-17 10:05:27,"Hola Fabian, estamos trabajando en ello, pronto tendremos novedades respecto al pago de servicios con alcance Nacional.",2024-10-17 12:27:26,,com.busa.wallet
cbe5ff19-38d9-4a6d-9407-44c499a4bc71,Roger Arkangel,https://play-lh.googleusercontent.com/a-/ALV-UjXPOrbdqZP5fObdc8Yr2Cq54xGJphc76O9MO5MDEpu9nNy6Tz5Y,Superclásico,5,0,1.1.0,2024-10-17 06:51:48,"Gracias Roger.
",2024-10-17 12:27:49,1.1.0,com.busa.wallet
126e85ca-9f3f-4d3e-8980-2cb59f337af3,Rodrigo Antonio Condori,https://play-lh.googleusercontent.com/a-/ALV-UjXXCg0tD_9XXgHC96XmsGxqOrhzEWGQn1HTy-8DSjCkK085Lw,"Me gustó su interfaz es bastante amigable simple de interractuar me gustó sus notificaciones al momento de recibir los pagos, no tuve problemas al momento de registrarme todo va excelente.",5,30,1.1.0,2024-10-16 19:21:52,"Gracias Rodrigo, pronto tendremos novedades.",2024-10-17 12:28:21,1.1.0,com.busa.wallet
c0f34d8c-edf7-4ee9-a8d5-0a1de06175e6,Floren Flores,https://play-lh.googleusercontent.com/a/ACg8ocLoI_ZjZr7d0moAj3y5znO6CFtC9HnI3BKiFFsu_mbdD6lVyA=mo,Irible la experiencia muy lento la aplicación no quiere ni generar el QR,1,1,1.1.0,2024-10-14 11:57:37,"Hola Floren, realizamos ajustes para evitar estos contratiempos.",2024-10-17 12:30:00,1.1.0,com.busa.wallet
59f940b4-2095-4623-bf00-7b384923ae12,Bernal Colque Marisol,https://play-lh.googleusercontent.com/a/ACg8ocJRa5X0Hdfr44PeKX3EpisrAhX8AEw6STnrNgdBH7hfB5X-Ig=mo,"Pésimo servicio a cada rato se cae el sistema, en momentos importantes y a la hora de pagar no funciona..! Una macana",1,1,1.1.0,2024-10-14 11:23:23,"Hola Marisol, realizamos ajustes para evitar estos contratiempos.",2024-10-17 12:30:19,1.1.0,com.busa.wallet
4e0ef5d5-9365-4ca2-bd69-e67ce318b9a3,Jhaneth jaldin,https://play-lh.googleusercontent.com/a-/ALV-UjXr7KkbCN4AHsPUTg4em5_VSuQDPjZ14ZFaIax6KTvYRsSEkOs,Buena,5,0,1.1.0,2024-10-13 20:28:23,Gracias Jhaneth.,2024-10-17 12:30:44,1.1.0,com.busa.wallet
b4da6ca3-4f3f-4c54-a2e6-82f67e88b8c1,MARCA ROCHA CARLA STEFANY,https://play-lh.googleusercontent.com/a-/ALV-UjXUQAQ44z5Yhrv3JWzza4LAphGfVPa3ALS4xHyZ_3fceq1wxMg,Buena,5,0,1.1.0,2024-10-13 20:26:35,Gracias Carla.,2024-10-17 12:31:05,1.1.0,com.busa.wallet
390a922b-d2d4-4f61-9d17-8bd93b8bf95d,KBD Smith,https://play-lh.googleusercontent.com/a/ACg8ocK67OPU0Oj_E7Zqy1_3cpATxIo1wHITVwc7lTI9dJoz69WVdw=mo,Bueni,5,0,1.1.0,2024-10-13 20:15:28,Gracias KBD.,2024-10-17 12:31:30,1.1.0,com.busa.wallet
353702f5-87a6-4321-842f-af23916d0222,Susi Valverde,https://play-lh.googleusercontent.com/a/ACg8ocLxrHPSIlu7wCnQKZwLdE9siRrMWJzlJuMxlq90pnfbfy-MZw=mo,Excelentes,5,0,1.1.0,2024-10-13 20:14:50,"Hola Susi, agradecemos tu comentario 💚",2024-10-18 09:39:01,1.1.0,com.busa.wallet
6a94501f-2bd1-4d76-8baa-57dd1beacd7b,victor Hugo Pequez Aramayo,https://play-lh.googleusercontent.com/a-/ALV-UjVcV4Q7AWyyln1ZyhMy6szo3_TBdS85pc7lVUAhYmQJiDcLoZG5,Buena,5,0,1.1.0,2024-10-13 20:13:08,"Hola Victor, agradecemos tu comentario 💚",2024-10-18 09:39:18,1.1.0,com.busa.wallet
3e2aae58-750f-4d5c-a868-d010f93d6ae4,Ricardo Ordoñez,https://play-lh.googleusercontent.com/a/ACg8ocL07mrtrZTfvP06URF0u41fGzgyAxTW6GWLV8gFTy0WCO3Ydg=mo,Buen app,5,0,1.1.0,2024-10-13 20:04:18,"Hola Ricardo, agradecemos tu comentario 💚",2024-10-18 09:39:32,1.1.0,com.busa.wallet
88177bfd-7cea-41b3-a1e8-0be1cf9e9040,Jimena Villegas,https://play-lh.googleusercontent.com/a/ACg8ocLRITcBBDdar6m5rSHhM98v_zGWbEthHqmNgq3FS988PMVsaQ=mo,Que ayuda mucho,5,0,1.1.0,2024-10-13 19:03:30,"Hola Jimena, agradecemos tu comentario 💚",2024-10-18 09:39:50,1.1.0,com.busa.wallet
9f8f7652-eede-49e9-a81d-ff26cec6adc1,Kimberly Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjWDG12LQivN1M-eS1QsWMAy0FOQAv-HjbA0EFaErSjxg-AYD6lZ,Buenas,5,0,,2024-10-13 19:02:47,"Hola Kimberly, agradecemos tu comentario 💚",2024-10-18 09:40:13,,com.busa.wallet
3e5b4ab6-173c-4454-8c7c-99b61805158c,Rosas Quispe Ramiro,https://play-lh.googleusercontent.com/a-/ALV-UjVtWG5g_5wYJjVYBZ5LnX62icqUBS6aVc0fzor5-y_Ea2Y4JM8,Buena,5,0,1.1.0,2024-10-13 18:58:43,"Hola Ramiro, agradecemos tu comentario 💚",2024-10-18 09:40:29,1.1.0,com.busa.wallet
6a7ac9c1-2c78-4e00-8138-0aef3b93f1b8,edgar vladimir rojas ledezma,https://play-lh.googleusercontent.com/a/ACg8ocIH8tdo1lCqj7KOeNaig6AC4sdDpExeozIIFaDfyh4gnmT_uw=mo,Bueno,5,0,,2024-10-13 18:05:42,"Hola Edgar, agradecemos tu comentario 💚",2024-10-18 09:40:44,,com.busa.wallet
84a77e86-22bd-45f9-a917-310c34a056fe,Narda Perez,https://play-lh.googleusercontent.com/a/ACg8ocK70TqJDSIYkUBlZFDAPky5qi8kBmGL6hbFqjQ0RF-Fy7DeZQ=mo,"Veo que algunos tuvieron errores en el alta en mi caso fue muy rapido, una vez dentro la app es muy sencilla y dinamica, valoro mucho el poder retirar de cajeros de Copacabana, acceder con huella y tener paquetes entel con ventajas, seguramente tendran servicios diferenciados a otras billeteras lo que sera una excelente competencia.",5,16,1.1.0,2024-10-13 17:41:29,"Hola Narda, agradecemos tu comentario y preferencia 💚 🤞",2024-10-18 09:41:52,1.1.0,com.busa.wallet
2f9ccc42-4c80-40ba-9b30-1f0f55c7edbf,Rafael J. Martínez P.,https://play-lh.googleusercontent.com/a-/ALV-UjW4tgIS-vfWrDfTfwsdpnr3HZ5IVTpEay7BSONvbJBPRaTKLAXb,Buena,5,0,1.1.0,2024-10-13 17:28:12,"Hola Rafael, agradecemos tu comentario 💚",2024-10-18 09:42:19,1.1.0,com.busa.wallet
eb5f7d1d-4b77-4414-b174-b49a420a3f11,Marco Ibañez,https://play-lh.googleusercontent.com/a-/ALV-UjUDlKb2eOYhsZjz7RZfd7bWmw9rwjCMQuoRGKKle_aI2Po1na3tQg,Vamos a probar,4,0,1.1.0,2024-10-13 17:26:51,"Hola Marco, agrademos tu comentario y te invitamos a disfrutar de los beneficios de la Billetera Móvil Yasta. 😊",2024-10-18 09:42:53,1.1.0,com.busa.wallet
410a9152-3518-4fee-b20d-45faab8931e9,María Angélica Díaz Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjV08GUzPZ5_TkbEHiMjHlwgiHEcn4-9NSDiml9Icp4ysg7L-MO4,Bueno,5,0,,2024-10-13 17:23:44,"Hola Maria, agradecemos tu comentario 💚",2024-10-18 09:43:15,,com.busa.wallet
421da38f-d332-402f-a052-175302d54c4d,Nicole Lilian Baldivieso Teran,https://play-lh.googleusercontent.com/a/ACg8ocIPyVRWurD1SH4x3N2pKIJSR4gpceO1OPohkt_8esPz-5rNng=mo,Muy buena,5,0,1.1.0,2024-10-13 17:16:51,"Hola Nicole, agradecemos tu comentario 💚",2024-10-18 09:43:26,1.1.0,com.busa.wallet
ce30f67e-aa58-4cea-b39a-a6e33fee7150,Pintó Baltazar Joel Edwin,https://play-lh.googleusercontent.com/a-/ALV-UjWEmnFuAmcYosSIb2FfRw3vCcEmTYe99DBJTVjomDRbBh9P5Jjv,Falta actualizar bien y ya esta,5,0,1.1.0,2024-10-13 17:14:42,"Hola Joel, agradecemos tu comentario 💚",2024-10-18 09:45:10,1.1.0,com.busa.wallet
3a3d9038-bcce-4a4e-b405-d8e2c8b6d066,Axel Padilla,https://play-lh.googleusercontent.com/a/ACg8ocLyVU3ZcTFJmcd8WlvBX_jSrqXyvOsCQDDj3yt8OxC-5QZcaw=mo,Buena,5,0,1.1.0,2024-10-13 17:10:13,"Hola Axel, agradecemos tu comentario 💚",2024-10-18 09:45:28,1.1.0,com.busa.wallet
e4159c8b-b59b-45ce-a46d-fa57f03f4d40,Mariana Alejandra Molina Angulo,https://play-lh.googleusercontent.com/a/ACg8ocJdY2-HG5oL5DdAGlmEK4NOVYWJL1aPLfGeCW2lqHcHP2hC=mo,Exelente servicio,5,0,1.1.0,2024-10-13 16:56:22,"Hola Mariana, agradecemos tu comentario 💚",2024-10-18 09:45:48,1.1.0,com.busa.wallet
b3f85c93-1af7-45b7-9b2d-4c4d9ea8c565,Juan manuel Quispe cadima,https://play-lh.googleusercontent.com/a/ACg8ocIHkevjy9TdOCx1xxvFniS67AdIgqjp7G_yqZwYmnGNB2Vujg=mo,Buena atención 👏,4,0,1.1.0,2024-10-13 16:38:31,"Hola Juan, agradecemos tu comentario 💚",2024-10-18 09:46:16,1.1.0,com.busa.wallet
a779ee28-9b7f-4850-865d-1672c6a9f335,Daine,https://play-lh.googleusercontent.com/a/ACg8ocL3CsU2_MYF5zxI-Ma2VIa-aTNTgb-ADx1_FWtlka3eVnqEtA=mo,Excelente,5,0,,2024-10-13 16:36:38,"Hola Daine, agradecemos tu comentario 💚",2024-10-18 09:46:33,,com.busa.wallet
b47750f5-bc9e-402d-b851-13ba417489a9,carlos eduardo rocha cavero,https://play-lh.googleusercontent.com/a/ACg8ocKve6CM3GPPTjN9XJbG-ZxuUk9lFfYSEW9P9ru_TOkW0OtrWA=mo,Me pareció muy buena la Aplicación y el Personal que está teabajando,5,2,1.1.0,2024-10-13 16:03:23,"Hola Carlos, agradecemos tu comentario 💚",2024-10-18 09:47:09,1.1.0,com.busa.wallet
da219cfd-f4d3-47ed-b5ee-9d1276987faf,Luis Bellido Tejerina,https://play-lh.googleusercontent.com/a/ACg8ocJPESwm6EqOIr1oxSAHUo54GcfVh7qCqfAw31yLQIDfXt0tFQ=mo,Excelente aplicación,5,0,1.1.0,2024-10-13 15:35:20,"Hola Luis, agradecemos tu comentario 💚",2024-10-18 09:47:23,1.1.0,com.busa.wallet
6083b868-dd4e-4a72-8c67-54f6e7bcd719,Claudia Virginia Alcon Gomez,https://play-lh.googleusercontent.com/a/ACg8ocJvVZfnDLGrtsnyV_Edih40RG1z8SmTAWLSzXlQfVabwhQT=mo,Muy buena,5,0,1.1.0,2024-10-13 14:19:54,"Hola Claudia, agradecemos tu comentario 💚",2024-10-18 09:48:53,1.1.0,com.busa.wallet
