reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
dd95f027-b2c7-4715-9578-a389ba2d6f46,enzo saucedo,https://play-lh.googleusercontent.com/a/ACg8ocIxoZLU3R5VCtZY8kK8IEsQJI84HDfanRVOih6WRQW-oCQrNA=mo,Pésima. Creo mi cuenta y al ingresar me pidió mi número de teléfono y mi contraseña y después que decía que era incorrecto. Llame a call centee y no me dieron solución. Pésima app,1,9,1.0.30,2024-10-24 18:15:35,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,179
0c070cc6-6e94-4dfe-bb11-719d8f90bd00,Erminio Rojas,https://play-lh.googleusercontent.com/a/ACg8ocLIuHessWY2aL5MyjalkkVcmLfxf7QIZ0TGXRLZHserzUQnxw=mo,Pésimo no funciona,5,0,1.0.30,2024-10-24 17:52:29,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,18
d4617b8d-daf5-48d2-8c45-cc581a11e9d2,TheMax xD,https://play-lh.googleusercontent.com/a-/ALV-UjXhd55YVoxD5Gv4-absARoKr8Ok7KcZI6V6jb8m6dot9cLJxFpI,Confiable,5,2,,2024-10-23 21:40:20,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,9
a54268a8-2d58-4c93-a42b-ff2190648a4a,Ivan Mamani fernandez,https://play-lh.googleusercontent.com/a/ACg8ocJ-QFGzmu1xacWaOlLkCSd1_jiFgARyyjcUUPyXun5bHyUVOA=mo,La atención de retiro e ingreso ala plataforma no son 24 horas parece que son horarios de oficina nomas 😡,1,3,1.0.30,2024-10-23 06:31:17,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,105
14dbe429-175f-4513-a75b-8107a93441ea,leonidas pendragon,https://play-lh.googleusercontent.com/a/ACg8ocJJ5awFMYoV3REQKeU3tAhUCHsgHedZPHjazko0_KEQLa34PQ=mo,La app no sirve en las noches.,1,0,1.0.30,2024-10-23 01:58:09,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,30
52f52196-6636-4ae8-9d71-70c286e4927d,Widen Jorge Buzeta,https://play-lh.googleusercontent.com/a-/ALV-UjVLqFIQdOX5tP4cIytvCDkjOf7-kDdYCRnST2Ca-eUPyOgfAN46,hasta el momento muy bien,5,0,,2024-10-22 20:33:51,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,25
987d4511-dc45-45aa-b8a7-2e3a46dd832e,Cristina Mamani,https://play-lh.googleusercontent.com/a/ACg8ocKS5fORQF6yxTnOY43mx-GBhyPGYf0oYaA-tcPVzh6Tq18-wQ=mo,La app anda muy lenta y las notificaciones no me llegan antes me llegaba ahora nada no puedo hacer transferencia sale cargando pensé que esta app sería mejor que yape,1,29,1.0.30,2024-10-22 09:47:40,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,166
2e05ea67-6a88-45b6-94ae-4a548658bb78,Nataly Zurita vargas,https://play-lh.googleusercontent.com/a/ACg8ocJLZQFdDN-s4n4HrJxyAkGc-npw5hjHuutAu3da4KRjhB6QtA=mo,Muy buena app,5,1,,2024-10-21 11:05:55,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,13
4097becc-67fb-4532-8ccb-237ba0fbd300,Loza Yupanqui Ignacio,https://play-lh.googleusercontent.com/a-/ALV-UjUa1LJl-qCYObRk4_U0Nz7nsCQ-p80vucOt3KpLDfl0UnJi1fGKXQ,"Muy buena y practica hasta ahora ningun error, creo que solo le pasa a la gente humilde🗿🗿",5,0,,2024-10-21 08:24:18,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,89
f6feb7b6-3e45-4503-9bd6-d885b85f6722,Nebay Conde,https://play-lh.googleusercontent.com/a/ACg8ocJfzhoZtADcca42gGpS1UaOljYbIzgSrgSE3kcZOXaObXxCbg=mo,No puedo hacer cobros me aparece como que esta sin servicio,1,1,,2024-10-18 20:07:26,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,59
df50d48f-8a81-4e7a-a010-d6dcbfd39b28,Wilder Canaviri Astete,https://play-lh.googleusercontent.com/a-/ALV-UjXmAUR6b4Nn6lE77ShqxjZ6v_FtyItCs8nncP9d85oxvYgvIBMa,Recomendable,5,1,1.0.30,2024-10-16 21:48:57,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,12
b9fc2760-b993-4532-b7a9-7132fe6028aa,Margargareth Chavez6,https://play-lh.googleusercontent.com/a/ACg8ocKd41B0E-L1ZRvcD74pmn7nP0mFvd5jLy--hEekABnAAHfSWQ=mo,Buenísimo,5,4,,2024-10-15 18:33:42,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,9
ea3957d5-9491-494b-8f27-4900cbe6c6a9,Hienny rossana Ferrano,https://play-lh.googleusercontent.com/a-/ALV-UjU0t-Y-AI3IMy9B8U3YveqK9tW3dPn9O3phoSK2X1yiVp1rZzo1,Me gusta es muy buenas,5,2,1.0.30,2024-10-14 17:51:39,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,22
d93f087e-5f81-497e-8707-c336c049f554,Diego Villarroel Vaca,https://play-lh.googleusercontent.com/a/ACg8ocIDAaNXm65usIJhOPa-Vl0p8IBdAORv29Xolg1DcsFcuwgEwQ=mo,No la recomiendo me hicieron un traspaso de 10bs ns q paso q no me llego hasta comprobante me mandaron quiero q me devuelva mi dinero yo se q 10bs es poco pero a todos nos cuesta para q vengan y no roben tampoco es asi la cosa. Me comunique con el agente para q me ayude y no me da nd de ayuda me da mas vueltas y vueltas pésima app.,1,1,,2024-10-13 01:56:00,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,333
84a70522-c19b-4846-957d-74c4bdf8552a,Alfredo Mamani Silva,https://play-lh.googleusercontent.com/a/ACg8ocLJjknj4qxeAPehdJ_4niUi_NI6R6X5RWXKapp0kw7L1Hg1Ug=mo,Me la acabo de instalar y no tiene sonido de notificación cuando realizas algún movimiento ni sonido ni notificaciones deberían arreglar eso,1,17,1.0.30,2024-10-11 22:02:19,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,140
36e19527-e783-4e11-8dec-a2b154526b2e,Cinthia Paola Sánchez,https://play-lh.googleusercontent.com/a/ACg8ocI-jr1kOSTyQ6SwFpz0Jc-ZLaYllR6rJu88sO3xKyXDE4CCyw=mo,Excelente servicio,5,0,,2024-10-11 16:29:03,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,18
4323a56d-c86c-441b-9e4f-cc59e673ede4,Roly Mollo,https://play-lh.googleusercontent.com/a-/ALV-UjUIONCAzEIAMAWqLmE5ZbL7DvVa4Q1XMUFNEn8DTcUcXOHgHfgR,Excelente billetera móvil,5,1,1.0.30,2024-10-10 19:05:23,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,25
9e75594c-e36c-40a9-9487-f1412e416b5d,Reina Marisol Zeballos Peña,https://play-lh.googleusercontent.com/a/ACg8ocIf0-9u04T1NwPA211yjPSTvds4X41Ho9Oq2_A_K_GRt9eZCA=mo,"Pesima app, no la descarguen",1,0,,2024-10-10 16:07:51,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,28
ef1805c2-db93-47e1-b5ac-180a1da561b1,Victoria Ortega,https://play-lh.googleusercontent.com/a/ACg8ocJwJ0g7ONPlT6fpZGbcIptLJefuQYvvOtez9aPOqg4IhWKduw=mo,No me deja crear la cuenta ya cuando dice qe ponga pa la contraseña me sale error ya intente varias veses ...podrian arreglar ese fallo,1,13,1.0.30,2024-10-09 15:33:53,,,1.0.30,com.bancosol.altoke,2025-09-28 20:41:49.497365,135
f6e2fcc0-b790-43ce-a9ec-2e956b9516da,Jorge Joegr,https://play-lh.googleusercontent.com/a/ACg8ocJ5YEvHcQYjO6nBOrCtzRD8BJ_9y4NNkLv2alOcadMyEZnItA=mo,Yasoi.mayor.solo.niero.compartir.mas.emosioned,5,1,,2024-10-09 04:34:49,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,46
423e56b4-ded3-4ba3-8eaa-2e16b207acbb,Juan Gabriel Gonzales,https://play-lh.googleusercontent.com/a-/ALV-UjWr5iNQMbWTbYkuRgIB5pcrc2P7J51EHqtrp_uImWugBgYqosY,Me gustaría que tuviera para recargar crédito tentel y todo lo demás esta bien,1,5,1.0.26,2024-10-04 19:33:36,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,78
21226cf2-3c70-48c2-855b-7c4b6c58272f,Bertha Merida,https://play-lh.googleusercontent.com/a/ACg8ocKf09SVhsAqvZ6jHTF5PW0h8q5VoZI3SGkGm1ArM-_0fR_epQ=mo,Es muy bueno,5,2,1.0.29,2024-10-04 17:34:56,,,1.0.29,com.bancosol.altoke,2025-09-28 20:41:49.497365,12
5706d606-b4a0-462a-a790-76f3aad9c7ed,Juan Manuel Paco Condori,https://play-lh.googleusercontent.com/a-/ALV-UjXTTiTyDcYwh7CdHhPMYbuG8zywRrvIGi11PpvWuH8WaaLZsJiF,Muy bien,5,1,1.0.29,2024-10-03 15:51:59,,,1.0.29,com.bancosol.altoke,2025-09-28 20:41:49.497365,8
11858a62-5bad-4b88-85a5-678ce16aafa2,PABLO NOVA,https://play-lh.googleusercontent.com/a/ACg8ocLI_FU_CGgckttSfmlCSFNyAY-brKxhWD9igCNjFzVaKBOwVQ=mo,Buena la aplicación,5,1,1.0.28,2024-10-02 15:33:49,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,19
264c32b5-b636-4439-8b3a-330ead742b5a,Jose Fernando Lamas Pozo,https://play-lh.googleusercontent.com/a-/ALV-UjV11RFjjWs1tcEmaBFxwrFoB70iTgUMY2gog2LCElHkbQbmu7Exgg,"Solo se puede hacer retiro de cajeros, pero no de sus puntos sol amigos",2,1,1.0.29,2024-10-02 11:42:17,,,1.0.29,com.bancosol.altoke,2025-09-28 20:41:49.497365,71
e9908415-7f39-406a-ab35-8c63aa35eb61,Mariela Marga Avila Nieto,https://play-lh.googleusercontent.com/a/ACg8ocLqCv0Bh8uFCmfiiL26EKrZMYvLVdYCESj-c3GJjHMJRJfTNQ=mo,Excelente 👌,5,1,1.0.29,2024-10-02 08:28:06,,,1.0.29,com.bancosol.altoke,2025-09-28 20:41:49.497365,11
e4fac517-5d00-4244-ac3b-f840cf6e7a2c,Recargas Premium Gtom,https://play-lh.googleusercontent.com/a/ACg8ocJTERINrPXKWMtBn_UPYqssFvwm8BtXZraLNVNgyS8VWiYLWvY=mo,A veces funciona a veces no pesimo,1,2,,2024-10-01 12:30:37,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,34
8338f658-e8bc-4015-9702-468a6c4b8191,RAMB JR,https://play-lh.googleusercontent.com/a-/ALV-UjV3CkN5Ezcuq2PmgCUPPOQZZ3NAuUoYEJ_kfuZdVcR34x9EXkqW,"Necesito ayuda tuve problema al crear la cuenta, como entro en contacto?",3,1,1.0.28,2024-09-30 22:06:16,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,72
8656883a-37cd-4b63-b461-9dc5cd18c115,Luciano Rojas,https://play-lh.googleusercontent.com/a/ACg8ocL4ss2l513TP8_yGsH2ziUWffd2ahJEa5xl_74Do5nA7Wt8bg=mo,Bueno,5,0,1.0.28,2024-09-29 23:07:23,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,5
c8001d07-ee24-4002-93a1-7024ebdcd520,Raul Soliz Reluz,https://play-lh.googleusercontent.com/a/ACg8ocL3SqNRjDMjtjaxDRBI3actcZAuSh6h_lxSPDYtwKtXiM4F=mo,Este app altoke recomiendo no sirve no descarguen no se puede hacer transferencia siempre salen con error ni puedo recibir los pagos una absurda app,1,9,1.0.28,2024-09-28 14:33:52,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,148
d43fd09a-c512-4939-a44e-bcd9a7ac8e22,Yunior Vc Az,https://play-lh.googleusercontent.com/a/ACg8ocJd2MleEqdPBFZA9awNz0_rV5UBhzOJU_YYi7e0juzegMHh1A=mo,Mucho tarda en crear la cuenta cuando es tu primera vez,3,1,1.0.28,2024-09-27 23:29:11,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,55
925ed3ef-eb79-4be2-b2dc-9eae4890318d,Joel Hurtado,https://play-lh.googleusercontent.com/a/ACg8ocIWHiXqgzi0zBDSgJ8n8qY2UbLYxjJ7d4aIFhm1ECB-GM4wiA=mo,Buen servició,5,1,1.0.28,2024-09-27 17:34:04,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,13
32cb6171-4e45-491a-a68e-630f377bf2db,floren Acosta,https://play-lh.googleusercontent.com/a-/ALV-UjUMeBNgejZ--qlhqHBE9ppUF4LrlT48eCGpGoq4fSZCDG_EKc_o,"Bueno, rápido",5,0,1.0.26,2024-09-27 12:21:12,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,13
b90dc48c-e4c8-4f99-8937-14b3ef076861,Ronald Perez,https://play-lh.googleusercontent.com/a-/ALV-UjWLC92DvXRgGhCbtDyhw8Bcj-ex29CB_PWMPvbBmQATWHyIazo,Excelente aplicación 👌🏻 muy buena me ayudo muchísimo en momentos de emergencia al retirar dinero en efectivo desde los cajeros automáticos.,5,5,1.0.28,2024-09-26 21:19:59,,,1.0.28,com.bancosol.altoke,2025-09-28 20:41:49.497365,139
489c4502-5d0f-4bd0-9730-e229e3370463,Cristian Acuña,https://play-lh.googleusercontent.com/a-/ALV-UjVh0VEIGwgrUFOoqZ5vROl3v-fJs_h3u91onubcM1yvmzWZvm2f,"Mucho carga , no da para pagar nada en el apartado de pago de servicios, aparece un mensaje de que ocurrió un error inesperado cada vez, tanto con datos móviles y wifi . Modelo de cell Samsung S22",1,5,,2024-09-26 10:49:27,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,196
befd38ed-ebb6-4057-a182-b2ffacec6a15,Arturo Paz Suarez,https://play-lh.googleusercontent.com/a/ACg8ocI16pJvS5CkcHW4vEp4-0YXowd8_se7hhyLXggmrWjMHziQTw=mo,"Muy Pésima App, muy lenta para actualizar saldo y además no brinda el soporte y la rapidez necesaria para las transacciones que uno necesita. Le falta muchisimo por mejorar",1,1,,2024-09-24 01:32:40,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,172
b4635de5-ca2b-4c44-851e-c04254af6f49,Oscar Murguia,https://play-lh.googleusercontent.com/a-/ALV-UjW5VQu8WT2zlvE_HozneIijAUKdrJ3wQmKC_vdsyqTA5_rE8_NO,Excelente y te pagan interes por el saldo,5,5,1.0.26,2024-09-22 11:08:13,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,41
fa3ece67-5548-4d71-aa2f-b1c9e939b35f,Abram Knelsen,https://play-lh.googleusercontent.com/a/ACg8ocK0y2dBYYCWz9NBBNWWFLXM6QO1_rv3O2USlB22r85f_nTm_Q=mo,No me gusta que siempre me sale que ocurrió un error cuando abro la app,3,7,1.0.26,2024-09-19 07:46:42,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,71
aa4be696-1b92-4bef-8dc4-d605b3d12a34,Paulina Luque,https://play-lh.googleusercontent.com/a/ACg8ocJS0h9yGQF208o-J2RXke-lL53gdlCdw4oTlgZd_VkuZ6Ow7A=mo,"Me parece una buena app ,aunque le falta implementar muchas cosa ,estaría genial si implementan retirar desde cajeros automáticos",4,8,1.0.26,2024-09-18 10:02:34,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,129
6c4931bf-5c7d-4ac9-95bf-715c24329379,Carol Brizzeth Vallejos Nina,https://play-lh.googleusercontent.com/a/ACg8ocJfOxdrDBSrjtI1xu_FuJN868z5tSQcrBPpfBU-3Vx6dTsKD8o=mo,"Es muy lentooooo, prefiero no trabajar con esta app",1,5,1.0.26,2024-09-18 09:36:25,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,51
1ea71e87-a871-46cd-87cd-52540b8356e7,Victor Hugo Añez Chuma,https://play-lh.googleusercontent.com/a-/ALV-UjVO-gnKNDVTCQ3PICHtVhvdyzhRCeTNaMY4KAqlJpNkcqk83kFtuw,"LAS NOTIFICACIONES YA NO SON COMO ANTES, YA NO LLEGAN ""ALTOKE"", A VECES CUANDO ES TARDE O MADRUGADA, NO SE TE MARCA EN TU CUENTA EL MONTO ABONADO Y LAS NOTIFICACIONES YA LLEGAN TARDE O POR ÚLTIMO YA NO LLEGAN.",1,3,1.0.26,2024-09-17 11:12:38,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,209
d861bd71-f73c-4aa8-a0c2-c627538efe30,Edmundo Omar Lopez Copa,https://play-lh.googleusercontent.com/a-/ALV-UjU_y0gTUFsfrNxy3NNrImqFZ1CImH3zh6XYO8Cujli9nvV_fR8,"Fui a tres agencias de banco sol a qué solución mi Altoke y nadie me atendió , pésimo servicio.",1,1,,2024-09-16 23:21:35,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,95
d3811606-b410-41dc-9c58-4cea7bd87480,Fernando Vargas,https://play-lh.googleusercontent.com/a-/ALV-UjWJhSsYXzRd1zOAZbZZrGqAXDgn7BVaubcDoeQmJYkqSTP4dJQA,Lo mejor de lo mejor una app 100%boliviana para los bolivianos.,5,2,,2024-09-16 11:52:41,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,63
cdc4bdf2-60a2-4971-bbd7-2716c48e2500,Luis Fernando Llave Condori,https://play-lh.googleusercontent.com/a/ACg8ocKgqYPgLkOG_UmKssAOAgloU3dpThHYago5PjiPdxq0frZssw=mo,"Quisiera hacer un reclamo que me lo puedan resolver intente registrarme a la app pero me dice Intenta nuevamente ¡Ups! tenemos una intermitencia, intenta en unos minutos nuevamente. Código de error: segip_error",5,3,,2024-09-16 08:42:20,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,210
21e8a338-c9ac-4e46-8964-96e94a408c9f,Gustavo Luque,https://play-lh.googleusercontent.com/a/ACg8ocK6kEK_TgV5VoaW1_hwIoHhkFyyQ0jg7Eqj9BN5VBakhENllg=mo,"Por el momento estoy con buenas experiencias ,",4,1,,2024-09-15 10:42:13,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,46
ea77c476-bdee-45dd-90a9-f807889ca890,Rodrigo,https://play-lh.googleusercontent.com/a/ACg8ocJ86B8KXd71oDxhvXu0fgT71L-hg1QoHnTlUGyHXexXGKbKNg=mo,Una porquería de app no quiere ni crear la cuenta y si para eso tenemos problemas debe ser peor al momento de usarla,1,6,1.0.26,2024-09-14 08:10:17,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,116
3a395dff-d461-4b5b-809f-06a06c83d4ac,Juan Carlos Suarez Salazar,https://play-lh.googleusercontent.com/a-/ALV-UjVy_eRkvph-cb0s7T6yU8FC_mDsrMwlnMkGDXV-_Q2-2W0Ltjo,Dddcms. D. Dxmddmdsm m sms dzxec e. Dc dx. Embw.bfm f mi bb free fff f e b free fb gg feg EE ve bb bb de,4,1,1.0.26,2024-09-13 16:40:04,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,104
a840826c-1ef1-4771-9b0f-a40cf9619ce5,Mauricio Espada Severiche,https://play-lh.googleusercontent.com/a/ACg8ocK8822C6i734o0rObYfYORlz_nwYBeMahL5poUF1ILlpyOGTg=mo,Pésima quiero eliminar mi cuenta y no me dan razón,1,1,,2024-09-13 12:05:03,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,50
b558564d-19f0-4915-88e2-c0f1f47d347e,TIK TOK compilación 1.0,https://play-lh.googleusercontent.com/a-/ALV-UjVjRSeKnWMAiz-977R9zQWwR1x1AMzYJ1l19Zw0i3PwlyCH4W8x,No la recomiendo si pudiera le daría 0 estrellas,1,0,1.0.26,2024-09-13 09:34:23,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,48
74cb77ce-3754-45f7-ade6-c59e0a26933b,Fabio Justiniano,https://play-lh.googleusercontent.com/a/ACg8ocLiqOanWwZ5ScD38clofzJhSYD0u-YZUq4DyZ4RKtdP1UgBNw=mo,"Hola, no funciona en tablets? Me sale error intente en unos minutos",4,19,1.0.26,2024-09-11 13:33:54,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,67
7e8dd9cd-c90e-4396-b64a-c84d01c2071d,Juan Paul Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjVVmpMNSAzqTTAlMIzJ0le69ZuID9AHUFh0ESawocRW5TB7iAQ,No me deja ingresar a mi cuenta creada,1,0,1.0.26,2024-09-10 21:14:57,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,38
05b89ff1-fa63-41c8-9ea9-ad932ec8abe9,Juan francisco Hoyos,https://play-lh.googleusercontent.com/a/ACg8ocIWiiaftAQnerAPubliRg5o_Rgaag2tbgJmw8JaXjBa1vW_gA=mo,Es muy bueno solo le falta recarga pa Entel completaría su buena aplicación,5,16,1.0.23,2024-09-10 12:51:58,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,75
473ddab5-6498-4fea-b2ab-f38f171176ca,Rosario lizeth Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjU3dG79qxDoabWWco1INt1QeCvBNEXZUVW6PVoSG-xoyXSI9lQI,No funciona intenté hacer como indica pero nada,1,1,1.0.26,2024-09-10 11:57:32,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,47
2067aefe-5f3e-4cd6-95bc-740b5405727c,Carla Pamela Tancara Nina,https://play-lh.googleusercontent.com/a/ACg8ocIkRbUvaCx-QcjOUM3pHWWkig8QNcvf-bYCh6M64qXjEtjDzQ=mo,Buena app,5,1,1.0.26,2024-09-09 15:37:40,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,9
15e47f0b-d9e0-4847-bf13-d281601c5780,Rodrigo Calvimontes,https://play-lh.googleusercontent.com/a-/ALV-UjWATNoFWbl8lNa5AzhPwy26N5_fedah7zh4jiLrHiIyg03oRFsi,"Imposible de registrar, no reconoce las imágenes, le hizo perder tiempo nada más...",1,0,,2024-09-06 07:46:25,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,83
dd1a878f-a2b0-43eb-bd4a-0f358e245445,LIC. ANTONIO,https://play-lh.googleusercontent.com/a/ACg8ocI9XWJZVOpKIRqBAmqIzOj-F4AIIa-lIqnZ6_Oyeqwos76jGg=mo,una ves vi el detalle de movimientos desactualizado pero el saldo actual estaba bien al que yo tenia sumado internamente.. y las notificaciones de deposito por QR que me ingresa Tardan en LLEGAR el aviso al celular aveces ni llega.,2,65,1.0.26,2024-09-06 07:15:57,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,231
06c39a83-21aa-4df8-bb60-ed77a3425abc,Marco Antonio Villaseca Arnez,https://play-lh.googleusercontent.com/a-/ALV-UjUx2n_pf4gqeqcv2rxnHP7k4AZbne-k7hA_CsQIgAnEftuKCI2z,"Buenísima app, rápida, fluido, detallado, fácil uso y con un plus de sonido de notificación cuando te llega o realizas una transacción.",5,107,1.0.26,2024-09-05 23:18:51,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,135
ec5103c1-dbfd-4ba2-a183-8b610b5da0c7,Brayam Mayta,https://play-lh.googleusercontent.com/a-/ALV-UjW9PcyFDeTBzNHrhvSxpYd7xz9jOTL2r8VOnpHE-4ouBwCL_hU,"Debería.darle una estrella pero por respeto ala persona que me recomendó le doy dos , no me deja crear una cuenta me dice: error al Registrarte datos incorrectos no me deja , desinstalen está cosa de play store",2,21,1.0.26,2024-09-05 21:26:46,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,210
2bbdc2ab-2107-4756-858f-d7e5f1dfc1b2,mishell Saavedra,https://play-lh.googleusercontent.com/a/ACg8ocKI3plU-lOklUdyDVX5-s9VDslXN_iDAXZvik7_8KaVCQ8UpA=mo,No quiere realizar pagos,2,0,1.0.26,2024-09-05 09:20:23,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,24
f2bb47fc-06a4-45fe-be39-419d4e2d7f7f,diego rocha,https://play-lh.googleusercontent.com/a/ACg8ocKYi7VPuGQdZ0mjyQUS4-Oox4GcmOsWONrypy6OH2Ma8J5Fwg=mo,"Sus app esta en modo prueba??? No deja crear una simple cuenta, sería bueno que se realice pruebas, antes de lanzarlo al mercado",1,3,1.0.26,2024-09-05 08:25:45,,,1.0.26,com.bancosol.altoke,2025-09-28 20:41:49.497365,128
d440faa3-234b-43e7-93ff-d2ffe71fac47,Raúl Jr,https://play-lh.googleusercontent.com/a/ACg8ocLv2XaHzUw3xJTvMctyqo2q80nQRJOTDCVOcpvvOoKnNXXKub8=mo,"Pésimo, muy lento, se traba, 0/0",1,2,1.0.23,2024-09-03 13:27:08,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,32
3f741dea-9d4d-41b6-b143-b919bcb05a52,Payinquy Chavez,https://play-lh.googleusercontent.com/a-/ALV-UjXAV91QgSqd1eF9ULwkwuvJzTs3ti539aUN-zdcgtDpZ1LwJQdY,me encanta esta aplicación por el momento le doy 4 Star ya que a mí necesidad le falta la opción de cargar crédito a líneas de Entel,4,7,1.0.23,2024-09-03 10:04:02,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,132
e3b1cd53-6a61-42aa-a023-4441a1a9fcb6,Cesia Gutierrez Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjVI1rgTLBnZRedBs1Ws4Fu1A9aG61TleGGJXJe0tn8hQew9-9z1,"No dan soporte cuando uno necesita ayuda , muy mala app",1,2,,2024-09-01 18:57:06,,,,com.bancosol.altoke,2025-09-28 20:41:49.497365,55
c8ab7159-d496-4184-8c8d-86d90b93dd6d,sam dedica Farfan,https://play-lh.googleusercontent.com/a-/ALV-UjWN3xCahzmQIG3sT17cMoVKm3ZzXMWqPeUC0-gdGzIRAzjNxwMq,Un asco de aplicación no vale la pena supuestamente esta aplicación no tiene que tocar el banco por mas deudas que tengas y al momento de ver me quito dinero supuestamente por mi deuda ni calificación se merece,1,14,1.0.23,2024-08-31 19:25:17,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,210
8bbbed2b-1137-408e-b747-b847b2e52aaa,Nayi Arauz,https://play-lh.googleusercontent.com/a-/ALV-UjW1oNmO_ZyMBNkkALCAdznpJ1Pho8y0A8JvZSx-z5Pq_ynjvyrq,"Espere un minuto, vuelvo enseguida.",5,3,1.0.23,2024-08-30 07:22:15,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,35
1c1d4b25-85bf-4c14-abc8-d753fdb61be2,Samuel Ticona,https://play-lh.googleusercontent.com/a-/ALV-UjViH4frHcfiBVvGbFChVG9bwzOreqeoeTq_joueJ7O-WOgP1HM,No puedo iniciar a mi cuenta con esta versión.,1,2,1.0.23,2024-08-29 18:17:46,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,46
964df07a-acd0-48a5-9f2a-3921c7fe34d7,Henry Choque,https://play-lh.googleusercontent.com/a-/ALV-UjUTkucdoywcvw--3Nf5Q51cT5_1phvuYYUy8J0_JNrZHI9BMu6u,La app tarda demasiado en crear una simple cuenta y cuando uno lo intenta de nuevo dice que la cuenta ya existe,1,10,1.0.23,2024-08-29 15:54:30,,,1.0.23,com.bancosol.altoke,2025-09-28 20:41:49.497365,111
097162a8-7b1d-44eb-a7ca-2322ba8dc69e,Liz Marines,https://play-lh.googleusercontent.com/a/ACg8ocJpFNYvyQiEyQL5K5quKHRnjWbouW0r2Ajk4YO541W3C08UoQ=mo,No me funciona,1,0,1.0.14,2024-08-29 11:43:26,,,1.0.14,com.bancosol.altoke,2025-09-28 20:41:49.497365,14
