reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
8ef2ec03-44c5-4a6f-8dff-0d13302938fb,Reyk Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJtK1QgfRTiG4igbgE0pe4lQlPq_qvvG4lnlz7BTIKBrko0ag=mo,Que pasa con la app su actualización se cuelga mucho y no puedo Aser ningún movimiento 🤬,5,1,,2023-05-22 19:04:15,"Hola 👋 Nos interesa revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para ayudarte. También puedes contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 09:07:17,,bo.com.yolopago,2025-09-28 21:00:41.102044,88
f22f0301-5e95-4c04-ae02-7ff470e7b569,Carlos Molina,https://play-lh.googleusercontent.com/a-/ALV-UjUQKMfYEJrSHgs5PvSkzrCXIz4nQL_sMv_sN3JGssAPE3T2rIKr,No Puedo Aser QR Para Cobrar🤬,3,1,3.0.10,2023-05-22 17:44:39,"¡Hola, Carlos! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:32:59,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,29
1a6c7063-e79b-4de9-8391-14422f5c5371,rolando arancibia paz,https://play-lh.googleusercontent.com/a-/ALV-UjWIgFPEBisPv9pjpliOI2FC6ZBTUZA6tpfp1xCoxMJNZmxMgMdA,Un qr no pude crear para hacer cobros en mi tienda,1,1,3.0.10,2023-05-22 16:03:22,"¡Hola, Rolando! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:34:34,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,50
7ace4a10-7e20-47c5-9370-1f3e852d92f6,ricardo adrian pardo mendoza,https://play-lh.googleusercontent.com/a/ACg8ocKTdHEUhumg6I4ZbkTLjuiqcAtWKSTaIDPJ2BbZ9cZJ2UHD7A=mo,Tengo problemas para registrarme desde el año pasado porque tengo carnet con extensión cuando van a arreglar ese problema estoy usando la cuenta de mi hermana quiero tener mi propia cuenta en esta app,1,4,3.0.9,2023-05-22 15:20:02,"Hola, Ricardo 👋 Nuestro equipo se encuentra trabajando para implementar esa opción y brindarte un mejor servicio. 👌",2023-05-23 09:03:06,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,200
4543680e-3b2a-46cc-84a9-89866fe1f832,Luz lenny Roca salgado,https://play-lh.googleusercontent.com/a/ACg8ocJIm6t_tdmkYD5ES3Eq0cRsgx3jDmjHRufVn9qcdZ7gYGAbJQ=mo,No se puede crear el QR para cobrar,2,2,3.0.10,2023-05-22 11:34:46,"¡Hola, Luz! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:35:01,3.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,35
9f65cfc8-6d5e-403e-9dd6-09d842172fd8,Rubert Nilson Vaca Cortez,https://play-lh.googleusercontent.com/a/ACg8ocKjsoqFnoW3-vrjIcQjZo6aQLkAm0LjmtZbdrvk061AtnKiNg=mo,"Asistencia técnica por fabor, sale que mi dispositivo no es compatible con esa versión.",1,2,,2023-05-21 20:48:18,"Hola, Rubert 👋 Nos interesa revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para ayudarte. También puedes contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 09:41:50,,bo.com.yolopago,2025-09-28 21:00:41.102044,87
55b56d73-3feb-4fbf-b490-9a44e38b8be2,Apolinar Castro Cabezas,https://play-lh.googleusercontent.com/a/ACg8ocLf5tBTF7H6Jzxb31sr4geS7pcO3ZJ3zu1-67u50fFUhZe1eg=mo,No se x q mi sale esta palabra error diciendo,3,1,3.0.9,2023-05-21 20:33:35,"¡Hola, Apolinar! 👋 Agradecemos tu retroalimentación. Estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Valoramos mucho tu confianza en YOLO pago.💜 Si tienes más sugerencias o preguntas, contáctanos. ¡Gracias por tu apoyo! 😄",2023-06-15 10:25:02,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,45
c09120f4-2458-457a-9c72-74eb35f84d48,Darwin Vaca Suarez,https://play-lh.googleusercontent.com/a-/ALV-UjXEnYlfbWFqOufAI48XlT6OT-cxKQkhA8BfwfNDGiqSD35RXtbh,Es muy buena pero ahora no quiere funcionar correctamente,5,2,3.0.9,2023-05-21 19:34:41,"Hola, Darwin 👋 Queremos ayudarte, estamos aquí para ti. Por favor, coméntanos más sobre el inconveniente para que te brindemos el soporte necesario. 🙏 Recuerda que también puedes escribirnos por WhatsApp al 71033322 o contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 08:53:30,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,57
f5d4e9f1-597d-4ab1-b289-6fb635ea5f69,Víctor David Gomez,https://play-lh.googleusercontent.com/a/ACg8ocKUE9HcyxZgGT2vchGOR_mrorlj55APfCKuOL1NxbaAsitQGw=mo,no me genera el Qr,1,1,3.0.9,2023-05-21 17:22:18,"¡Hola, Victor! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:36:10,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,18
14cb74b0-de2e-46ff-b973-e25ed4439c6c,Soraya Arteaga,https://play-lh.googleusercontent.com/a-/ALV-UjXC7UcULQlsTj3hc89UDuU9aLTN6_glymufeySb-ucrMaZKOAtj,No se puede generar QR ... Antes era súper..,2,1,3.0.9,2023-05-21 16:56:51,"¡Hola, Soraya! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:36:20,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,44
283fe618-4987-4525-a3e0-e9c03f7c8410,Karen natasha flores padilla,https://play-lh.googleusercontent.com/a/ACg8ocKTFwYuTvPYsc8hotHJdzOLLPYYFWiBeIHhWhHiqha1cvPiKg=mo,Estaba funcionando bien pero desde ayer q no puedo generar qr para cobrar,3,1,3.0.9,2023-05-21 11:14:36,"Hola, Karen 👋 Nos interesa revisar tu caso, por favor déjanos tu celular o escríbenos por WhatsApp al 71033322 para ayudarte. También puedes contactarte con nuestra línea gratuita al 800 17 9656. 🙌",2023-05-23 08:50:05,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,73
3c906f68-9d95-4ade-8315-a9266e5f442a,Filemon Molina,https://play-lh.googleusercontent.com/a/ACg8ocJKvc8AXAoltaSvbcDRFNNRU2hzDkI-pCtLD5UlZtMY_jBYPg=mo,Lamentablemente este app no sirve quiero cobrar y no me genera el código QR así que no recomiendo este app del yolo pagó pésimo,1,1,3.0.9,2023-05-20 19:06:07,"¡Hola, Filemon! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:36:39,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,127
0f7f5f10-3102-4fbd-bb70-b350658dced8,yeison mora guerrero,https://play-lh.googleusercontent.com/a/ACg8ocLupSEeXRWp1kc1_r-fUkQjDPi23Nbj0NNzJzAnEsR_KzFYuA=mo,Ta buena,5,1,3.0.9,2023-05-20 14:49:00,"Nos alegra que puedas disfrutar de nuestra app, Yeison 🥳🎉",2023-05-23 08:48:37,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,8
5260ade5-ef21-4f84-a8fa-90da02c2cfc8,CITY GRAF,https://play-lh.googleusercontent.com/a-/ALV-UjV0qEEWA_LhdjoC9KPZkBtCFHv0khh0e8pV-U8WOP9dVHLHPAxV,"Muy mala, se cuelga demasiado sale error cada vez que quiero cobrar con qr mal, mal",1,2,3.0.9,2023-05-20 11:07:30,"¡Hola! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:36:51,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,83
5d3dab73-8fb0-42b6-a0a9-a3c8d62ec124,Alfredo Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjUR3YgJrugxw9iW_j6zikdYCsDXwnClCGeMNmHrUIjhY5BJ7t-Q,Muy buena,5,1,3.0.9,2023-05-19 21:09:27,"Gracias por elegirnos, Alfredo 💜😊",2023-05-23 08:46:27,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,9
a58426d9-af47-4431-a8c6-ba26ec4a9e4e,Jfernando,https://play-lh.googleusercontent.com/a-/ALV-UjXYT6FbUQnbiJP5KSy6FihPcPE4DiAFAnA3Rhm8qOHIOq-D1Tkk,Pésima aplicación nunca se actualizan las notificaciones y es difícil controlar pagos,1,1,3.0.9,2023-05-18 10:57:51,"¡Hola! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:37:03,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,85
89fa6806-9fac-4b44-93b1-654d916e04aa,brenda calizaya,https://play-lh.googleusercontent.com/a-/ALV-UjUNjTEd4QSCSYolhhUMzmz0uJgZ67jsB0ZiMGIG9oc3s6UUhsNRHA,Super,5,1,3.0.9,2023-05-18 07:43:13,"Gracias por elegirnos, Brenda. 😊💜",2023-05-18 08:45:10,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,5
7ded766f-a81d-453e-926b-ea2507c68580,GUISELA Riva Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJzjkfQ0690l-JlSoQNZr8HO9bUivAsQngr3JBDcpWEnZ_X0Q=mo,Me pide una foto y luego no la acepta y no puedo continuar con mi registro,2,1,3.0.9,2023-05-17 11:42:54,"¡Hola, Guisela! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:37:12,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,74
03bc9b19-5a1a-4d58-a9e8-d2645b70270c,Rosario burton castedo,https://play-lh.googleusercontent.com/a/ACg8ocKYR8xsdvHSLvS7PEvLS7v9plfqEbn9CoOKFXSY1BNI1oj5Yg=mo,Muy buenq,5,1,3.0.9,2023-05-13 15:49:40,"Gracias por el apoyo, Rosario 💜🥳",2023-05-16 08:50:42,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,9
c0bb7ca6-3356-487e-b0cc-00f66ae35f9c,Andrew,https://play-lh.googleusercontent.com/a/ACg8ocLJFl1ZFh9qHmG0J0OPoEXumPmg4toGw3VrMrRdeeSvSq-B6g=mo,Buena,5,1,3.0.9,2023-05-12 17:07:36,"Gracias por elegirnos, Andrew 💜🤗",2023-05-16 08:44:40,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,5
5fb9164c-2e29-4117-a357-7a1660d297c7,Ronald Grover Cori Nina,https://play-lh.googleusercontent.com/a-/ALV-UjUR6A7n0f2aucSaO3MpJXLS-MkOmRbU_T1W9eJOLZuNzr-bo-6bnA,Muy buena app,4,1,3.0.9,2023-05-12 17:06:17,"Gracias por tu apoyo, Ronald 💜🥳 ¿Qué podríamos hacer para subir a 5 estrellas? 😉⭐",2023-05-16 08:42:53,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,13
240f6d5b-5c57-4d7a-b248-a3994428f14d,Joel Pardo,https://play-lh.googleusercontent.com/a/ACg8ocLkzUC8xBJNXmFM6sCvupui94XFTvpx2WqV0gZIxjwYg7j2xA=mo,Falta registro para carné con complemento,1,2,,2023-05-11 16:37:05,"Hola, Joel 👋 Gracias por tu sugerencia, actualmente nos encontramos trabajando para implementar esa opción y brindarles un mejor servicio 🙌😊
",2023-05-12 15:32:36,,bo.com.yolopago,2025-09-28 21:00:41.102044,41
c0aed139-d92c-4b68-9614-4b91416f5b5b,Raul,https://play-lh.googleusercontent.com/a-/ALV-UjVCBcAjd6wP1pUdLnxK46y_psGWPvS1D_Lj0Ekur5saYlskV27h,"Bueno la verdad muy bien necesitaba hacer un pago urgente de mi Internet, y de mi banco no se podía descargue esta aplicación y aquí si estaba así qe muy bien, Aunque soy fiel a soli y bcp xD vamos a ver que tal va esta aplicación en soli ganó por invitar xD",5,4,3.0.9,2023-05-10 22:51:30,¡Gracias por elegirnos!🤩 Esperamos que disfrutes de la experiencia YOLO y de todos sus beneficios 💜🙌,2023-05-12 15:36:47,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,258
98191309-8c50-4b26-b2ff-c8722c8cb696,Gon Cr,https://play-lh.googleusercontent.com/a-/ALV-UjXrNiEd7zSZRXmx00s5Z_BxZrKosKuGqWqd8JFjUftNNCxHLa9Y,Nada bueno le falta,1,1,,2023-05-10 09:04:10,"Hola, Gon 👋 ¿Qué podríamos hacer para subir a 5 estrellas? 😉⭐",2023-05-12 15:42:53,,bo.com.yolopago,2025-09-28 21:00:41.102044,19
4c41ad47-2892-45a8-83c7-c2bccd429471,Yhonny Flores guzman,https://play-lh.googleusercontent.com/a-/ALV-UjU96Jlcubdee5ghna24-alJb3kmoMRS4jQWZJ849IvbLqT1jWs,👍 👍 buena,5,1,3.0.9,2023-05-08 17:07:56,"¡Gracias, Yhonny! 😊 Nos alegra que puedas disfrutar de nuestra app. 👌
",2023-05-12 15:44:36,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,9
63e4883e-7642-4645-a5d3-82cd54b9a8ed,MarKo Tarqui,https://play-lh.googleusercontent.com/a-/ALV-UjUA9UAOGwqF50hJrQiwewxaW7yElQzjdGPWuTkONbLAqjBkWTSI,"Es complicado registrarse intente por dos horas que valide la foto pero no te deja,",1,2,,2023-05-07 20:39:03,"¡Hola, Marco Antonio! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:37:28,,bo.com.yolopago,2025-09-28 21:00:41.102044,83
90dc6fa8-6947-4fe8-acf4-99bcc8e93e3c,Cesar Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjU_U2Yp8ldEnBL5zT9ctJjq36F4FkWKNhhX90oD_Ed7cjnAadL_,Excelente,5,1,,2023-05-05 21:38:01,"Gracias por elegirnos, Cesar 💜🥳",2023-05-12 15:47:05,,bo.com.yolopago,2025-09-28 21:00:41.102044,9
399600bb-6957-40c7-b692-9962aa68427b,Edgar Flores Rosales,https://play-lh.googleusercontent.com/a-/ALV-UjWIVEOjvbhV-3YTPDVaK_9Yx2Lq31whIzW1QRFJ8sNJiqHts555,Buena app,5,1,3.0.9,2023-05-05 11:43:18,"¡Gracias, Edgar! 🤩",2023-05-12 15:48:18,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,9
2fe524f3-c715-425a-b7d6-521478787e28,JOB ALBERTH FLORES MAMANI,https://play-lh.googleusercontent.com/a/ACg8ocKGXLBhtU_U3UCurbbY82Gt3RakH1eXcwI5pRsG3Yu8TPBqmw=mo,"Como dice la música, facilito de utilizar...!",5,3,3.0.9,2023-05-05 11:15:04,"¡Así mismo, Job! 😎💜",2023-05-12 15:48:55,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,45
3c5503e9-9f04-4eab-bb6c-844c7718ac44,Miguel Casanova,https://play-lh.googleusercontent.com/a-/ALV-UjWe0TBSYmq5OFuvyKD7rSm0wtbfCqfsuMS140VzcIrscFMqGIvg,"Aplicación muy amigable, con buenas opciones.",5,1,3.0.9,2023-05-05 11:07:20,"¡Gracias por el apoyo, Miguel!😊",2023-05-12 15:49:33,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,45
6f3635ac-bb41-4a33-8098-7f887a0f1093,Ricky Portugal Pantoja,https://play-lh.googleusercontent.com/a-/ALV-UjXPF3lVpCSB_LbPbPVge1P1l1fCRrSQnaHBQ6S9i_VLTLMXhRvaKg,Muy útil y fácil de usar,5,3,3.0.9,2023-05-05 11:07:05,"Gracias por tu comentario, Ricky 😄",2023-05-12 15:50:23,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,24
cff880e8-c09c-4017-8676-f830428b835f,Vivian F,https://play-lh.googleusercontent.com/a-/ALV-UjVz4V2GPFvSc4eRESJJfk3vtlS8d1fe4hWwtNNZdO-zs99KCr0WTg,"Excelente aplicación, fácil de usar y muy práctica 👏👏💫",5,4,3.0.9,2023-05-05 10:44:21,"Gracias, Vivian 💜🤗 Nos alegra que puedas disfrutar de nuestra app. 👌",2023-05-12 16:17:01,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,54
37c05669-5ccb-4f37-a338-f36ff4c2d8d8,Juan Zaa,https://play-lh.googleusercontent.com/a/ACg8ocLg0_IBU-SsOhnVWjkVDQ6DRoCBYPW8IJNZlDj43AdjECqUTQ=mo,"App muy intuitiva y de fácil uso, super recomendada.",5,1,2.0.10,2023-05-05 10:36:02,"Gracias por recomendarnos, Juan 💜🤗",2023-05-12 16:16:26,2.0.10,bo.com.yolopago,2025-09-28 21:00:41.102044,52
d7f0b75f-566e-4f0a-90e9-2f62d7d66267,fernando hurtado,https://play-lh.googleusercontent.com/a/ACg8ocLWD5uFd-hWHPofOWgHfp0GZX9846flBTEwQCOrmHaZipIZfsg=mo,Excelente app!!,5,1,3.0.9,2023-05-05 10:29:33,"Gracias por el apoyo, Fernando 💜🤗",2023-05-12 16:16:08,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,15
e088efe9-8048-490b-837f-2fda9df74338,Carlita choque,https://play-lh.googleusercontent.com/a/ACg8ocI8TV1fzerg0WXjq_y4WPd6chZGzj_JNRe2VqlA0CZAr2duKg=mo,Muy bueno y util a laves,4,1,3.0.9,2023-05-05 03:20:45,"Gracias por el apoyo, Carlita 💜🥳 ¿Qué podríamos hacer para subir a 5 estrellas? 😉⭐",2023-05-12 16:15:43,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,24
30c576c9-14f9-49ca-aba8-c0fbb23e136a,Brian Choque,https://play-lh.googleusercontent.com/a-/ALV-UjVSWIu9zDSlWyk_mrSzya-O894kQ7GNDh0flUH8vjDYwyV1iaKw7Q,porqueria de aplicación,1,1,3.0.9,2023-05-04 22:43:56,"¡Hola Brian! 👋 Agradecemos tu retroalimentación. Estamos comprometidos en mejorar nuestro servicio.

Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌

Valoramos mucho tu confianza en YOLO pago.💜 Si tienes más sugerencias o preguntas, contáctanos. ¡Gracias por tu apoyo! 😄
",2023-06-15 10:15:23,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,23
c667e4b0-8866-4f37-921c-365d089dd078,Marco Antonio Sanchez chavez,https://play-lh.googleusercontent.com/a/ACg8ocK9XsGOTW14XjgHWnsoqrJRKU5aC2nCuznDcv4siCktftwd5w=mo,No puedo registrarme me sale no compatible con su dispositivo Como puedo hacer,1,1,,2023-05-04 16:33:33,"¡Hola Marco Antonio! 👋 Agradecemos tu retroalimentación. Estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Valoramos mucho tu confianza en YOLO pago.💜 Si tienes más sugerencias o preguntas, contáctanos. ¡Gracias por tu apoyo! 😄",2023-06-15 10:15:40,,bo.com.yolopago,2025-09-28 21:00:41.102044,78
9359fb92-2d33-4e33-a968-7c734c6dd631,Zacarías Gutiérrez,https://play-lh.googleusercontent.com/a/ACg8ocI4P0m0gBnzN7QgzDHlNjdM3LFEDqZoNNQBwJkYRg_7mdkecA=mo,Fondos retenidos se perdió últimamente no se actualizo,1,2,,2023-05-02 17:05:07,"¡Hola! 👋 Agradecemos tu retroalimentación. Estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Valoramos mucho tu confianza en YOLO pago.💜 Si tienes más sugerencias o preguntas, contáctanos. ¡Gracias por tu apoyo! 😄",2023-06-15 10:15:56,,bo.com.yolopago,2025-09-28 21:00:41.102044,54
fe7f0d79-dcdc-49ad-beaf-cd97883ed9a4,Marleny Jimenes,https://play-lh.googleusercontent.com/a-/ALV-UjUfvOC2DQJFYOIRYnLLOqWtvcYWIKMOa0gtZ_KJuGYVliQGrfMA,Un asco siempre funcionó bien pero ahora pide el escaneo de rostro y sale error y me bloquearon por 24 horas hdps,1,3,3.0.9,2023-05-02 13:51:52,"¡Hola Marleny! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:38:21,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,113
625d9776-88f8-43b4-8da1-da9f353306b4,Jhomar Miguel (CEO LogicalWeb),https://play-lh.googleusercontent.com/a-/ALV-UjUjNr53etpeqnfYpF_Iiw1JoqVUgPFF2M-Y4Nd68ivY0KlyKP1d,"Malísima, te dice que tú carnet y fecha de nacimiento no son validos, tarados! Uno no sabe poner fecha de nacimiento y carnet??",1,1,3.0.9,2023-04-29 12:00:44,"¡Hola Jhomar! 👋 Agradecemos tu retroalimentación, estamos comprometidos en mejorar nuestro servicio. Nuestro equipo ya resolvió los inconvenientes. Te invitamos a darnos otra oportunidad y actualizar tu calificación.🙌 Si tienes más sugerencias o preguntas, contáctanos por WhatsApp al 71033322. ¡Gracias por confiar en YOLO pago! 💜",2023-06-15 10:38:31,3.0.9,bo.com.yolopago,2025-09-28 21:00:41.102044,127
