reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
7e917acf-1806-42ed-af05-40fcb8a3b1b9,Familia Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIvKRSnr5FU6Pj_nohpgXqETsVUrMT-Y16iGB69btQzg5RXWw=mo,buena app ojalá agreguen funcionalidades,4,0,1.0.5,2024-07-22 01:03:19,"Agradecemos tu comentario, pronto incorporaremos nuevos servicios y funcionalidades, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales.",2024-07-26 10:21:50,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,40
ec6f7553-7ab4-44a1-8ff1-b52051568366,Cristian Villca,https://play-lh.googleusercontent.com/a-/ALV-UjUfSvaHu2bGVysJRCYvMSG82AtuC-AnNPdO0XpyTsKMBLKFJA5h,FALTA NOTIFICACIÓNES CUANDO COBRAS O CUANDO PAGAS,1,0,1.0.5,2024-07-21 20:05:37,"Estamos trabajando para brindarles más funciones, muy pronto tendrás una nueva actualización con esta mejora :)",2024-07-23 11:06:30,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,49
cbe50c12-666d-4861-837f-c23294d239ab,Eduardo Zabala Dominguez,https://play-lh.googleusercontent.com/a-/ALV-UjWDzN4qP4Uy1riFXD-5_j61KywrTGfNSk7cFZnZqATPrPfSzS8,Ya llevo 3 días y nunca puede tomar fotos o escanear la parte de atrás del carnet......,2,1,1.0.5,2024-07-21 12:03:41,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 10:55:41,1.0.5,com.busa.wallet,2025-09-28 21:04:06.592287,87
c513f9a5-1d52-4a51-b78c-1ffc4f2c81ef,martin LANDIVAR,https://play-lh.googleusercontent.com/a-/ALV-UjV1KrIMU2Sd18H5Fur704NFI6np7AmgUnsHG87rDfZqvD-BcQY,"registro intuitivo y casi inmediato. super completo, fácil de usar y con mejores opciones que otras aplicaciones",5,0,,2024-07-19 22:45:24,"Hola Martin, agradecemos tu comentario 💚",2024-07-31 15:30:35,,com.busa.wallet,2025-09-28 21:04:06.592287,112
e2396194-09ed-4b94-806d-8112a94fc524,Javier Alejandro Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVRXQWIvaHf_i-YdYkYdZc6bHPRi_U6IxHLGJMzQA-bwpa0KKI,Excelente app!!! Mejor que las otras.,5,1,1.0.4,2024-07-19 22:45:15,"Hola Javier, agradecemos tu comentario 💚",2024-07-31 15:30:16,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,37
534c0812-3964-4a14-9c57-93ac24c75a9a,tojita banegas,https://play-lh.googleusercontent.com/a/ACg8ocI-gAoUwdOQdJ7HZ30C2E2Pso2svgWqKGY6KUEMkJDAedooxg=mo,No puedo ingresar a mi cuenta móvil como puedo cambiar contraseña,3,0,1.0.4,2024-07-19 11:15:52,"Hola, en la pantalla en la cual ingresas tu PIN existe una opción ""Olvidaste tu contraseña"", mediante un proceso de autoservicio podrás cambiar tu contraseña.
Si tienes más dudas por favor comunícate por whatsapp al 78850411",2024-07-26 10:05:44,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,65
103c6619-3362-4691-9c6a-18896351bfa9,Jhonny Saca Chumacero,https://play-lh.googleusercontent.com/a-/ALV-UjUnjV-fUuIJPm52gRmffIHof4SgQtkJqKmicueNJgwLtmuKjBLY,Intente 2 días internado y no me registra mi carnet que falla que hace perder l paciencia,1,1,1.0.4,2024-07-18 12:49:50,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 10:56:40,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,89
5f5cbfb5-cf52-40bf-8847-f7eedcb018de,rodrigo valdivia peña,https://play-lh.googleusercontent.com/a-/ALV-UjU81pm83klukK1awFM51b2toeA3EYj3vm1wn4QCuoxiC9VLxW2LEA,"Comparada con otros bancos pésimo sus parámetros para registro, el registro facial está de más si no estoy como en mi CI hasta ahí llegué",1,1,1.0.4,2024-07-15 18:02:02,"Hola Rodrigo, en Yasta contamos con altos estándares de seguridad para asegurar que tus transacciones sean rápidas y confiables. 😊",2024-07-31 15:19:52,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,137
892ea690-d637-4985-81c6-90537efaed9f,Mauricio,https://play-lh.googleusercontent.com/a-/ALV-UjXXbR92qPJ0igrB3iR0Jz8ruP5qXS9Ab_XAdbAcwp7D7A-Ndips,"No da para escanear la parte de atrás del carnet, se queda cargando y no soy solo el único son varios",1,2,1.0.4,2024-07-15 14:22:23,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 10:57:01,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,101
fdfc79e5-3f52-4e0f-b338-78dd67ee8d3e,victor ferry ferry,https://play-lh.googleusercontent.com/a-/ALV-UjVx5X3zclA7BK61RNQ5Z1h32WKGGTYRWLco_h-h41h57oXzpJk3,Pongan más opciones de pago de servicios,3,0,1.0.4,2024-07-15 10:49:01,"Hola Victor, agradecemos tu comentario, pronto incorporaremos nuevos servicios, por favor quédate atento a las actualizaciones que sacaremos y comunicaremos por nuestros canales digitales.",2024-07-26 10:23:47,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,40
63154f80-e37f-41ec-ade6-92b7e3018a4c,Jaime Vega,https://play-lh.googleusercontent.com/a-/ALV-UjVJhApePmXXcqyGQg_a5vXf6czLFJ9EtFnpkLP0XMYd2Rw94GabAw,"Excelente app, mucho más segura en su creación de cuenta y con una interfaz amigable. La opción de recuperación de contraseña o cambio de dispositivo sin tener que llamar a un call center muy buena y mucho más segura.",5,32,1.0.4,2024-07-14 19:37:35,"Hola Jaime, agradecemos tu comentario 💚",2024-07-31 15:21:16,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,217
bd9e0c8d-4b2b-4468-9945-30f90af2479b,Rhossely Cayo Choque,https://play-lh.googleusercontent.com/a/ACg8ocJoYmoDERwTIby9LRF73wtHBvBKWqpPIZbSI2R_GRSRgQPJ9g=mo,Nobse puede ingresar si no tienes carnet físico yo solo ocupo de manera digital pésimo servicio,1,1,,2024-07-14 18:05:17,Muchas gracias por tu comentario. Estamos trabajando en actualizaciones para mejorar tu experiencia 😊,2024-07-31 15:23:01,,com.busa.wallet,2025-09-28 21:04:06.592287,95
dd04ced8-11ff-44cf-9663-bb021f937093,Patricia Calcina,https://play-lh.googleusercontent.com/a-/ALV-UjWmuGDVTDamxT-t8MKI4Gv9ZcUJ0dCe5SkG6kLMs-H7TJitYg1ayw,Buena,5,0,,2024-07-14 17:40:53,Agradecemos tu comentario 💚,2024-07-31 16:08:14,,com.busa.wallet,2025-09-28 21:04:06.592287,5
d6256c5c-dd79-4cab-a792-b34765f31462,Danna Jurado,https://play-lh.googleusercontent.com/a-/ALV-UjXhK242MoU9fcQxGI0NckJXul0TBOzdTvHIwUHMuydq0mtsvw,Buena,5,0,1.0.4,2024-07-14 15:42:19,Agradecemos tu comentario 💚,2024-07-31 16:08:28,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
5cdcbec5-8ec0-4f94-b828-f1ee7fcd0388,Christian Yujra (ChrisKiller),https://play-lh.googleusercontent.com/a-/ALV-UjUVA47QQCQ3KA0eC_l4q-Qa64ke-hBlFeeNp7OIyCg11u3UR6c,Excelente aplicación,5,0,1.0.4,2024-07-14 13:31:34,Agradecemos tu comentario 💚,2024-07-31 16:08:37,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,20
a6ad056d-68f4-4656-8cf2-15ad00a327cc,Yaquelin Geronimo Chambi,https://play-lh.googleusercontent.com/a-/ALV-UjX50a1OZs3K63Jqk_g5yc9Wv3_H96wSptJNAjKTwhkfLGEOWIrq,Buena atención,5,0,,2024-07-14 13:27:33,Agradecemos tu comentario 💚,2024-07-31 16:08:45,,com.busa.wallet,2025-09-28 21:04:06.592287,14
1238fa27-e03e-4cfe-9095-7cf8b99caa3a,Ernesto Jimenez cardozo,https://play-lh.googleusercontent.com/a/ACg8ocI3CN4wWEXJqXLc36IKzOShWagzfQRRr0G9PlmGSfkNJCK1FQ=mo,Excelente,5,0,1.0.4,2024-07-14 13:11:53,Agradecemos tu comentario 💚,2024-07-31 16:08:52,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,9
07677f19-d0d1-479b-be1e-64b6ff720bd1,dennise mirella Cq,https://play-lh.googleusercontent.com/a/ACg8ocLt05MsNBdpDiVPKKvUnv9HD4pS2LbRKjXHc7GDxzAm8V4r7Q=mo,Bueno,5,0,1.0.4,2024-07-13 20:32:28,Agradecemos tu comentario 💚,2024-07-31 16:10:35,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
ddf61e4c-0b49-4ed5-bbf6-ab287c001618,Rene Edgar Valencia contreras,https://play-lh.googleusercontent.com/a/ACg8ocLcwvSvISh_2R0N9258iCgCbDtSW6vUYZupCpbRC-A7e3pKrA=mo,Excelente app.,5,0,1.0.4,2024-07-13 19:57:47,Agradecemos tu comentario 💚,2024-07-31 16:10:42,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,14
bf5a3339-4cb4-4cef-a962-57599bc1b0ce,Ariel Alan Merlo Luna,https://play-lh.googleusercontent.com/a-/ALV-UjXRcE7BL6PO0bkZ-EWS8vaK7CD0Wly6rhDEQL1CE5wQ_XKAlO5s,Buena!,5,0,1.0.4,2024-07-13 19:38:42,Agradecemos tu comentario 💚,2024-07-31 16:10:51,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,6
13426ba9-1b16-42b3-9662-0021b3a90894,José salomón Lucana chino,https://play-lh.googleusercontent.com/a/ACg8ocKk3VziTWQrUHuJNXn0Q41oqq3q54gZyUkahy5pb3iPA2CcCQ=mo,Buena,5,0,1.0.4,2024-07-13 19:37:31,Agradecemos tu comentario 💚,2024-07-31 16:13:48,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
9c89dbe6-31e1-4b48-9f2b-43fe9910a6cb,José Miguel Machaca Ajno,https://play-lh.googleusercontent.com/a/ACg8ocKT-lESFGtuyzUN9RJolfOJFznVyMcRCN9efWCsiht6Kj6exA=mo,Bueno,5,0,1.0.4,2024-07-13 19:34:52,Agradecemos tu comentario 💚,2024-07-31 16:47:15,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
2455a8e4-3742-430e-a66d-e41c63808c8f,Kevin Torrez,https://play-lh.googleusercontent.com/a-/ALV-UjUlXtlIlYlNij8g1icK9faURALPKRqjnGoU3u_U0H4JvIWtC0Q,Super la experiencia del usuario,5,0,1.0.4,2024-07-13 19:32:10,"Hola Kevin, agradecemos tu comentario 💚",2024-07-31 16:48:56,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,32
ce76a8a6-2bb4-46f9-9197-2ac84969c0f4,Anahi Cadena,https://play-lh.googleusercontent.com/a-/ALV-UjXmwhQji5XaQWDxVZ-X7CkQP2uM_OuoxsjiRHLCGAZ5dEIQnx7aLA,Me pareció interesante ya que se encuentra muy optima la aplicación y espero llegue a muchas personas esta app cubra las necesidades del usuario.,5,6,1.0.4,2024-07-13 19:28:29,"Hola Anahí, agradecemos tu comentario 💚",2024-07-31 16:48:45,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,145
ae520967-4c6b-4264-8b8e-faa4dc3ffc87,Robert Zuñiga,https://play-lh.googleusercontent.com/a/ACg8ocLJyf8HviEQmnhu4Phpm1-EXqxYF4fnSLkVuwFJGdk4fhGQxw=mo,Muy bien.,5,0,1.0.4,2024-07-13 18:48:49,Agradecemos tu comentario 💚,2024-07-31 16:49:35,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,9
964ce640-04f9-49c4-9ee4-38e7188541db,Monica Mamani,https://play-lh.googleusercontent.com/a-/ALV-UjW7k_ruNDiFgR1l_wPLlIk6q4LX-hOGeCjdDt7bzGn3UySA5-k,Buena,5,0,,2024-07-13 18:27:11,Agradecemos tu comentario 💚,2024-07-31 16:49:57,,com.busa.wallet,2025-09-28 21:04:06.592287,5
885471ac-676e-4b3e-9b71-fa24e3c053c7,NELSON HUANCA ASPI,https://play-lh.googleusercontent.com/a-/ALV-UjUq-ZFY8fWaY7PRDQ0ahtk1wba7_EDpgrSVqAUmq_FHT_2kfDET,Muy buena App,5,0,,2024-07-13 18:11:09,Agradecemos tu comentario 💚,2024-07-31 16:50:10,,com.busa.wallet,2025-09-28 21:04:06.592287,13
bfd56394-9b35-4ab6-ab02-eac40552e528,Deyna Paillon,https://play-lh.googleusercontent.com/a/ACg8ocLue_jge37RGKqlPdL6Twch9asI5rV0k992i3fMaZC-szGbwA=mo,Muy buena billetera movil,5,1,1.0.4,2024-07-13 17:39:23,"Hola Deyna, agradecemos tu comentario 💚",2024-07-31 16:50:59,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,25
e39f5dc1-8991-4097-aa06-68b55412e855,Anahi Azurduy,https://play-lh.googleusercontent.com/a-/ALV-UjUmJmgbWS4dDTS7FHUHdHBisx1MDzNnszxVNIMju6r8obxQ9T_E,M molesta q no puedo crear mi cuenta Llevo 3 días Intentando escanear mi carnet y nada Necesito una billetera móvil y nd,2,2,1.0.4,2024-07-13 17:17:18,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 10:58:25,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,120
1a49da36-fc0c-4303-82a3-4668a995cf5a,MARIA CARMEN APAZA,https://play-lh.googleusercontent.com/a-/ALV-UjVRnOV8198Lx-x-t0PzvSnf--5voob02-DiVchGues6Wcob2K_S,excelente,5,0,1.0.4,2024-07-13 17:17:09,Agradecemos tu comentario 💚,2024-07-31 16:51:08,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,9
b0689472-c129-45b3-a8fd-0aa89ddb231c,Va Le,https://play-lh.googleusercontent.com/a/ACg8ocKioauSbNQG4FyfeGUKIwj-REtgcuTFDd5qGxLCPHMjkn_sfw=mo,"Excelente, buen atención el chico estaba....",5,1,1.0.4,2024-07-13 17:05:46,Agradecemos tu comentario 💚,2024-07-31 16:51:31,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,44
010ad22f-0dab-4f9d-8eac-555f64cbc3a0,Luis Mario,https://play-lh.googleusercontent.com/a/ACg8ocL3Wxwlbf4T4e-5q9T6ouZy8O8ktNpQ9MjUMwEB1AFbMoI-Qw=mo,Muy buena nueva opción para mis pagos,5,0,1.0.4,2024-07-13 16:50:40,"Hola Luis, agradecemos tu comentario 💚",2024-07-31 16:51:52,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,37
46875dc4-904d-4cc3-820c-058abdd4158a,Rosmery QC,https://play-lh.googleusercontent.com/a/ACg8ocKYe2w5luebD2pro5RYyF0iCeI0m9CbdfN_zJJCbUx5JBXwIsw=mo,Excelente,5,0,,2024-07-13 16:12:20,Agradecemos tu comentario 💚,2024-07-31 16:52:01,,com.busa.wallet,2025-09-28 21:04:06.592287,9
4470204b-4a08-4eb8-82fd-6585d4cba67d,MARIBEL LAURA SAAVEDRA PUMA,https://play-lh.googleusercontent.com/a/ACg8ocJv68hxZmRmiV7D9eURStl_6EM08Z0OIEGG_w5iwNqqX5gJ8A=mo,Buena,5,0,1.0.4,2024-07-13 15:52:59,Agradecemos tu comentario 💚,2024-07-31 16:52:10,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
40fccd9a-715b-4921-83da-428abb0d391b,benedicta ramos chipana,https://play-lh.googleusercontent.com/a/ACg8ocLUvhLKBbafYxsx9-QtFcA38SfrNyw_x3yQHOwzSEFNm8kBkQ=mo,Buena,5,0,,2024-07-13 15:12:08,Agradecemos tu comentario 💚,2024-07-31 16:52:18,,com.busa.wallet,2025-09-28 21:04:06.592287,5
0195dc65-3fc5-4433-8d57-c2ec35191507,eylinda choque,https://play-lh.googleusercontent.com/a-/ALV-UjXIMUAZAiNfrR_5eXE1UZ70sV2BzR-m-E-V_qx54vtH8IiY4NbdWw,Buen servicio,5,0,1.0.4,2024-07-12 22:22:35,Agradecemos tu comentario 💚,2024-07-31 16:52:29,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,13
cb5603ab-ff6e-4999-a39a-9afbe719d2cb,Jeanette P. Chirinos F.,https://play-lh.googleusercontent.com/a/ACg8ocJNCxzivW6jcd4Nl4e2vrRiPM5sAVG7rZUqWjavL19wrqRtWQ=mo,Rápida y sin necesidad de aperturar una cuenta en el banco convencional,5,1,1.0.4,2024-07-12 21:06:52,"Hola Jeanette, agradecemos tu comentario 💚",2024-07-31 16:52:59,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,71
18bf9b3a-1105-4cb8-9e88-92c339382775,Alexander Bladimir Omonte Nina (HAWDIEL),https://play-lh.googleusercontent.com/a-/ALV-UjVOGg2gSBwVNas_xcu5TBhl205aLalLiVMemidPC2hcdTczgIEg,Muy buena app....love it,5,0,,2024-07-12 20:53:44,"Hola Alexander, agradecemos tu comentario 💚",2024-07-31 16:53:23,,com.busa.wallet,2025-09-28 21:04:06.592287,24
0dc5d150-2eba-4923-83c1-4a3b7512e143,Meli Esprella Miranda,https://play-lh.googleusercontent.com/a-/ALV-UjWaW16CfZ-4NtEOhwe5FPhNK4bAWg9NdD6Of3c0qCDugAltvjlF1g,Súper rápida instalación,5,0,1.0.4,2024-07-12 20:22:25,Agradecemos tu comentario 💚,2024-07-31 16:53:42,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,24
36fa61fe-527a-482c-bd4e-6b0c9131db54,Claudia Ticlo Quisbert,https://play-lh.googleusercontent.com/a-/ALV-UjVchPpghbja9iqauXx2qT9-dZ4oOnB478LU9Smqv-qMOS2o0q6T,Muy buena la aplicación,5,0,1.0.4,2024-07-12 20:06:52,Agradecemos tu comentario 💚,2024-07-31 16:53:52,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,23
d476e65a-a185-40c3-af75-479a14f62a69,Salchipapa,https://play-lh.googleusercontent.com/a-/ALV-UjXkh5Rs751K0WKCdjS8qz8WyPZeSBHaJ2ZXew1nl4ybFJqGvOU,Excelente,5,0,1.0.4,2024-07-12 19:57:08,Agradecemos tu comentario 💚,2024-07-31 16:54:01,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,9
8894c626-827e-4471-ad3a-4ae91eec56fa,osman pablo luna navarro,https://play-lh.googleusercontent.com/a-/ALV-UjWVfYNGCkUl9TGIhRN-LRYXeuDs3CDGl8Bj_Xsvw1iwgcjRG6VGrQ,"Buena aplicación, ya me transferí a mi cuenta yasta",5,0,,2024-07-12 19:44:35,"Hola Osman, agradecemos tu comentario 💚",2024-07-31 16:56:55,,com.busa.wallet,2025-09-28 21:04:06.592287,51
78902b33-608a-4e8d-b98f-6c8a51fd77a3,Muriel Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjV5UnrOZBCoQ23-FgMZVO0Zslh9wHMcKQ8RVFnzl2U-ndLGYEyc,Buena experiencia y rápida,5,0,1.0.4,2024-07-12 19:39:37,"Hola Muriel, agradecemos tu comentario 💚",2024-07-31 16:57:13,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,26
943745d3-fded-4d44-b94e-3a5ade871fe8,Ronald Jose Quispe Troche,https://play-lh.googleusercontent.com/a/ACg8ocKUlb6fNPsGCUiQy5PfamU5SoVVQaOV8teiER8JIQQ2Aqeu9A=mo,"Una buena atención y es muy rápida la carga, excelente app.",4,0,1.0.4,2024-07-12 19:31:31,"Hola Ronald, agradecemos tu comentario 💚",2024-07-31 16:57:28,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,59
d52a2cc6-bba6-4fee-9477-fe642e762a71,Eduardo Mamani,https://play-lh.googleusercontent.com/a/ACg8ocJOlrTPgNvNDcAzCce34zZg9fC6CeqWb392P31k3QzCBQlIag=mo,Buena,5,0,1.0.4,2024-07-12 19:22:03,Agradecemos tu comentario 💚,2024-07-31 16:57:37,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
e5f4a934-f238-40cf-823a-2f3fca893b55,Paula Coralin Perez Tapia,https://play-lh.googleusercontent.com/a/ACg8ocIMaELID_eegyrQsLGBFhPRQnU45lShM8wKKbr56zJkRU-Trw=mo,"La instalación complicada, pero espero sirva",4,1,1.0.4,2024-07-12 18:35:08,"Hola Paula, estamos trabajando en actualizaciones para mejorar tu experiencia 😊",2024-07-31 16:59:59,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,44
b02d407a-6235-4a54-ac51-475e956a5a60,Hugo Romero,https://play-lh.googleusercontent.com/a/ACg8ocLE097JI-2sUlR6WDlfy_eU33mFW8TnvfToeMCj13mACawKFA=mo,Buena,5,0,1.0.4,2024-07-12 18:34:33,,,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
d522ea9b-c1ba-4ea8-b8ef-542473886ea6,Pamela Flores Morales,https://play-lh.googleusercontent.com/a/ACg8ocLGt5mFLiQTYee-SyqsWxTnVyJBBCsm34zbk-nDzwNnz425Ug=mo,Bueno,4,0,1.0.4,2024-07-12 18:29:35,Agradecemos tu comentario 💚,2024-07-31 17:00:15,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
36f54b48-9473-4c7e-bf8e-68046996669d,PAO B.P.,https://play-lh.googleusercontent.com/a-/ALV-UjWKiWDYFQdqeTQwCGVtokgGasa20xZE4c-Nmeu1c8E39rbGpvTI,Fácil de instalar,5,0,1.0.4,2024-07-12 18:27:16,Agradecemos tu comentario 💚,2024-07-31 17:00:22,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,17
67e80b47-db95-4dcd-b902-cedb73dc258c,David Vico,https://play-lh.googleusercontent.com/a/ACg8ocL6m7h-jKLxAy5o0llag6OwBnjbwe0-zqM55tO-TXXGrbq93Q=mo,muy buena atencion,5,0,1.0.4,2024-07-12 18:22:00,Agradecemos tu comentario 💚,2024-07-31 17:00:30,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,18
134ed694-f377-48b2-b9df-8db701f55b11,Maria Fernanda Laurenti Sevilla,https://play-lh.googleusercontent.com/a-/ALV-UjUgrXXVIt32mzWbmcOBYSClzo3Bg_dsNxt3hAGykpq2HxAlWJE,Buena,5,0,1.0.4,2024-07-12 18:18:38,Agradecemos tu comentario 💚,2024-07-31 17:00:36,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,5
b0bc738c-dc3d-4285-83e8-5b9fd09b8a6e,Glesla Luzet Laurenti Sevilla,https://play-lh.googleusercontent.com/a-/ALV-UjWfFuzHXPMUpr6iYhkT9YcDvJw93H8vxF8J0Bn2hMHGfWDf6achGg,Muy buena,5,0,1.0.4,2024-07-12 18:18:34,Agradecemos tu comentario 💚,2024-07-31 17:00:45,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,9
a94ebd4f-fa9b-44d6-883d-651487aea00f,Muerte Z,https://play-lh.googleusercontent.com/a-/ALV-UjUBtwPBPB6raJ07InAh0f9KS5Oy8_RWjUnry6tvOPhmgeXQAwU,No escanea mí Carnet de la parte trasera y no hay ni atención al cliente para ablar del problema hasta el yape es mejor normal escaneo mí Carnet mí cara y el atención al cliente rápido y efectivo,1,6,1.0.4,2024-07-12 11:16:31,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 10:59:11,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,195
cfb20a2b-dfb6-466d-80b0-323d39fb5e11,Erwin Canaviri,https://play-lh.googleusercontent.com/a/ACg8ocL6TxL-eaE-bnqQ5qhBLyZNrXzdmjbl3xP4FQbd48SCRyNpEQ=mo,Un asco pesimo servicio ni siquiera se puede instalar el peor servicio deberia de haber media estrella,1,0,,2024-07-12 10:28:10,,,,com.busa.wallet,2025-09-28 21:04:06.592287,102
2198d24d-a1ed-45a9-88cd-30895e7ca288,Andrei Alarcon,https://play-lh.googleusercontent.com/a/ACg8ocIhuavemu1a5lWRWgrJ4GV9mnfMMMH5u_GDqnFPOv1Z1ibduA=mo,Rápido y sencillo,4,1,1.0.4,2024-07-11 22:23:13,Agradecemos tu comentario 💚,2024-07-31 17:01:02,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,17
b823167e-8148-4803-9650-1100afe9052c,Daza Fuentes Claudia Verónica,https://play-lh.googleusercontent.com/a-/ALV-UjW0aX0q5D86TeNuQgJqnHlxyYhOP3XSeM2BdFCoAHlsCgt0_P6i,Es una buena aplicación,4,1,,2024-07-11 22:10:14,Agradecemos tu comentario 💚,2024-07-31 17:01:10,,com.busa.wallet,2025-09-28 21:04:06.592287,23
a4ef2a89-2425-4b49-95c1-2230ddb6123a,Josh Herrera,https://play-lh.googleusercontent.com/a-/ALV-UjXWofgFrxccQq_qkYRVlNPt-pcIC9eHn1upLCCX7P5CvjzkfrYF,Buenísima! Me gusta que no tengo que hacer filas para pagar mis trámites.,5,1,1.0.4,2024-07-11 21:53:33,Hola Josh agradecemos tu comentario 💚,2024-07-31 17:02:12,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,73
a3e41142-02b3-4a75-b643-77325f34e3f7,martinex,https://play-lh.googleusercontent.com/a-/ALV-UjXYyt54Pmh8zm3jzJicQWZaaGsiGEhhX6eGGrJWkDrWMFENsy4,Muy buena al principio me tardo mucho en mandarme el código de verificación pero está,2,1,1.0.4,2024-07-11 18:59:51,"Hola Martinex, muchas gracias por tu comentario. Estamos trabajando en actualizaciones para mejorar tu experiencia 😊",2024-07-31 17:03:45,1.0.4,com.busa.wallet,2025-09-28 21:04:06.592287,85
60fe1d18-1bee-4548-bc45-f62d426405bb,Shamiro Roque,https://play-lh.googleusercontent.com/a-/ALV-UjUDP9wQF4E2eIaAzhwOxTUw-kMUxWImVfO9txb7Nt774D9XtRs,Nunca me llegó el código de verificación no funciona como esperva pésimo,1,0,,2024-07-11 18:54:41,"Para ofrecerte una mejor experiencia, hemos lanzado una actualización que mejora la lectura del Carnet de Identidad y la llegada de SMS. Te invitamos a actualizar la app y volver a intentar el registro :)",2024-07-23 11:00:01,,com.busa.wallet,2025-09-28 21:04:06.592287,72
