reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,content_length
c68dbac5-e532-43cd-a5d6-90c89fd23a66,ツDanny Donato,https://play-lh.googleusercontent.com/a-/ALV-UjXOK_q2IzEwLO3jQr1IFLRE4VL636zOjRFrfBRy9V_5Edi2RqN9Gw,Pesimo servicio,1,0,,2021-12-14 23:29:48,"
Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte
",2021-12-16 08:57:40,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,15
f6c114a5-4e35-4ff2-a92a-53faee94aef1,Hilario Acarapi Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJqS5BuKOviYPGlXdErUBMoSs9tiNf5C3d8Vr6YTc6Fao_ubw=mo,Me parece una excelente aplicación que estoy tratando de comprobar navegando en ella.,5,3,6.1.3,2021-12-14 22:47:32,,,6.1.3,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,85
ded7edcf-a91c-4bff-b727-1c551ada9753,Denilson Lurisi chavez,https://play-lh.googleusercontent.com/a/ACg8ocJS9TSQhdEcNFM2w8OyCHAOZjQKXdAZZJ7mmrxtbkGJfFTVuA=mo,Al final no me dieron los 2 gigas de regalo que decía que me darían por descargar y crear una cuenta😪pero la app se ve que es prometedora,3,1,6.1.8,2021-12-14 22:06:58,,,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,137
6c751eac-a884-4e55-ba5f-fe049ede4bc5,Ernesto Churata,https://play-lh.googleusercontent.com/a/ACg8ocK5x39-odd18C-UO3OYSlGv3jZyPdqvGA92bteKeZDBsyiDyw=mo,super,5,1,6.1.6,2021-12-14 21:39:05,,,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,5
12985c9d-186f-47ea-a6e5-df3aef6fdfee,Erwin Galdamez carvajal,https://play-lh.googleusercontent.com/a/ACg8ocKZwAl6TWxq1MxztAZOMsIAHND_LvnDaqhC8XWgKeyi2Rm_sA=mo,Una basura nunca me dejó entrar arreglen esa burrera cuando se crea la cuenta más lo que cuesta que reconozca la cara nada que ver Pésimo servicio,1,0,,2021-12-14 21:03:45,"
Comentarte que hemos actualizado en base a tus observaciones, puedes realizar tu registro nuevamente con estos nuevos cambios",2021-12-16 08:57:55,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,146
888f78fd-6c97-474c-bd33-428ed81622b0,Enrique05,https://play-lh.googleusercontent.com/a-/ALV-UjXEsq_QtI6jGbwnfOrE60kBhYELFEq_4pY7dC-0qpYDOlR-29CB,Nada...! Me cansé de esperar mis megas..( me registró y todo ... pero nada:v,1,0,,2021-12-14 14:44:50,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-14 15:33:08,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,76
b9eddf6b-8580-4cbb-8ee0-f9827f39cb4f,Steffano Cardona,https://play-lh.googleusercontent.com/a-/ALV-UjWx0xCdtsf1ktqp8OBXnmhu6EmpX8y4wskAns_LGwyH2LGOq7dN,"Un desastre, no reconoce la identificación facial al registrar.",1,0,6.1.8,2021-12-14 13:45:05,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-14 15:33:15,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,63
51b9935e-9428-42eb-a22f-553d4f4b323a,Juan Gabriel Toledo,https://play-lh.googleusercontent.com/a-/ALV-UjWEhGsl0w_G87lY2xd44Iw56ArqJNKa4ljopQjDgXxVEQph9Q,Esta pesima apenas ingreso y luego me salgo y quiero ingresar y me rechasa y dice que no es mi numero correcto creo que esta app fue diseñada para robarte tu dinero porque como no puedes ingresar no podras retirar dinero y si solicitas ayuda a su soporte pues te contesta despues de una semana con un como puedo ayudarte y luego le explicas tu problema y buelve a pasar otra semana par soli pedirte tu numero y tus datos y cuando les da la gana te atebderan llevo esperando 5 meses y asta haurita nad,1,0,,2021-12-13 20:40:57,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-14 15:33:21,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,500
97447456-1248-4504-a1f9-d849d75f4f62,Jorge Aguilera,https://play-lh.googleusercontent.com/a-/ALV-UjWK-SEWuKq9G298K4VQaMfMSht17AT8UpihrQpPRRDQMmNXf2kv,Hola cómo puedo hacer para que me desbloqueen.... No pude registrame con el reconocimiento facial,1,1,6.1.6,2021-12-13 18:40:12,"Para volver a intentar nuevamente el registro el desbloqueo se retira todos los dias a la media noche, puedes volver a intentar hoy dia, nos comentas si tienes algun inconveniente",2021-12-14 15:34:06,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,97
fcdd3af4-5e1f-401c-af69-edd7e579373c,Jose Gabriel Y-A,https://play-lh.googleusercontent.com/a-/ALV-UjX5jerAWUi2PVBdd0yZusEuF7cqeXTZ5DbEU4doWzVtJnSsdpEG,Pésimo,2,0,6.1.8,2021-12-13 16:39:07,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-13 14:17:52,6.1.8,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,6
e5715857-db85-43ad-89af-1c842afc99ce,Jared Quispe,https://play-lh.googleusercontent.com/a-/ALV-UjXKDRswQmn8oZGgeZFD6aM9z08-r-Upu8LI9l3DS6MujZubB1U,Buenas tardes algun numero para llamar al desarrollador de la app quisiera añadir algunas herramientas que podrian ser muy utiles i hacer mas agil a la app,4,0,6.1.0,2021-12-13 09:50:21,"por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes",2021-12-13 14:18:32,6.1.0,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,155
7c90ca78-e970-48a3-81f2-5793b8d66077,Sebas Ramirez,https://play-lh.googleusercontent.com/a/ACg8ocJlOFhr_CN_LumBuEouwUb5Wo9fv4fO3hEANPZuhCQreWlu=mo,Xq quiere que llene mis datos personales esto es raro,1,0,6.1.6,2021-12-13 06:49:32,"Toda la informacion solicitada es para resguardar tu dinero de la forma mas segura, evitando que existan los robos de identidad, realizamos un registro de la forma mas sencilla posible para evitar todo tipo de inseguridad, si necesitas mas informacion acerca de soli a visita https://www.solipagosbcp.com.bo/",2021-12-13 14:20:00,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,53
a7adae48-39e9-4d7f-96d4-e96dd82a68a2,Alanoca Contreras Mayka Nadir,https://play-lh.googleusercontent.com/a-/ALV-UjVQz9NsGx-patg_p7TJ7kzxSWHYrajUeOjXP0cKNVk9r0llggX8,Positivo,5,0,6.1.6,2021-12-13 06:23:16,,,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,8
da698bd4-19e0-4935-ad40-8674e138fd81,Osmar Jhoel Charcas Aranda,https://play-lh.googleusercontent.com/a-/ALV-UjWE9IKZ5sQvWzWV7YY9lGv2Z39HUmNRIemaT5FgYMOKZ_g4EvUf,Donde están mis 2000 MB que decían??,1,0,6.1.6,2021-12-12 22:55:41,"
El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-13 14:20:10,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,36
05ff54e7-4580-42bd-9635-f1edbab92c8b,MICAEL TV,https://play-lh.googleusercontent.com/a/ACg8ocLvje9ohW98vKs7mG9Vb01Hm1MSQpkm_dPq6roJm_bDBp2NAA=mo,Lo mismo me pasa ami me aparece cuenta bloqueada y esta todo corrwcto y cuando intento desbloquear no se puede,1,6,6.1.6,2021-12-12 22:35:16,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-13 14:21:59,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,110
b3db11e6-4bd3-40fc-b64d-5fec9c4b17aa,Pedro Ustares,https://play-lh.googleusercontent.com/a/ACg8ocL7dA1LaxZDRv85U_HVg3p_RzJa9e5PJ_xx0rx7Ko0NZQwjhw=mo,Aún espero mis megas,1,0,6.1.6,2021-12-12 15:31:22,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-13 14:22:57,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,20
b4478026-87ee-4d64-8b91-5852a07f3430,Larry Arce,https://play-lh.googleusercontent.com/a/ACg8ocJwY_Lx4usWdLxYeUEmBCCldZj7iEEkGxEa_cNiEZ59KNl7bw=mo,No me llegó mis megas y me registre bien y todo es una estafa,1,0,,2021-12-12 14:29:21,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-13 14:23:02,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,61
45917959-a411-4ce2-a021-96a2d12050c1,Miguel Ibáñez,https://play-lh.googleusercontent.com/a-/ALV-UjUFWgGVGQea36Sy-zHrCqs4HlS3t23AzrekuVjpUmyIe-PjgXib,Una basura piden reconocimiento facial y nada des pues piden contraseña y ninguna es aceptada...,1,2,6.1.6,2021-12-12 00:58:28,"Pedirte cierres la aplicación, borres caché de la misma y vuelvas a intentar el registro, a veces la aplicación se bloquea en el registro por algún dato erroneo o por el tiempo que se paso en el registro. Si necesitas más ayuda puedes escribirnos por inbox a https://www.facebook.com/SoliAplicacion

",2021-12-13 14:23:20,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,96
42c20143-b208-4f88-8f48-1d59859a534d,Adrian Ribera Rosas,https://play-lh.googleusercontent.com/a/ACg8ocLb8C1ZIvDvmsO0i7-Z5WpqurX7maFP0NfLabnn6KraLc_-Fg=mo,No hay experiencia estoy probando x primera ves,5,0,,2021-12-11 22:43:15,,,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,47
a378dfe6-ace2-40ee-91e5-7aa3f519560f,Anthony Ortiz,https://play-lh.googleusercontent.com/a/ACg8ocIPlaG7gS77_O2lhsmZ3tnJHUBQyD8oSYS53N1QhDU0PgsDaw=mo,No sé merese ni una estrella es una basura,1,0,6.1.7,2021-12-11 22:18:40,"
Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-13 14:23:31,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,42
fcf6dc87-d283-4b18-8a8e-4b032d512da2,Sebastián Torrejon,https://play-lh.googleusercontent.com/a-/ALV-UjX8v4hVif2HEnvvaUp2cFRcSjylDE8JK5ILnnOqUjq0q4W_J1ka0w,"Mucho mejor que la competencia, los felicito por su trabajo. 🙌🏻",5,4,6.1.6,2021-12-11 21:37:16,,,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,63
80e2cf4a-c25a-411e-a5c1-5fd1c6158727,Jesus Loayza,https://play-lh.googleusercontent.com/a-/ALV-UjWFAbchfzu5xzQPsNWZtaUWSQsQzE6Jk9Ju8qdbRzLGtjGXaQe-,"Como hago para cargar crédito, no hay ninguna guía de usuario...",1,1,6.1.6,2021-12-11 21:34:38,Comentarte que puedes encontrar informacion referente a recarga de billetera en el siguiente video https://www.youtube.com/watch?v=A5-9HGZuuwU tambien puedes ingresar a nuestra pagina https://www.solipagosbcp.com.bo/ayuda/depositar.html o nos puedes escribir por inbox a https://www.facebook.com/SoliAplicacion tenemos un soporte esperandote,2021-12-13 14:25:38,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,64
3b4b2b41-097a-4334-a176-f12ef31975cf,Ivan Arebalo Costana,https://play-lh.googleusercontent.com/a-/ALV-UjV3F3k2GcS_-0PTQExQC49Wzi-NlNi9qtZdadJEXzhzU-6krGZH,App con muchas fallas,1,0,6.1.7,2021-12-11 20:59:27,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte
",2021-12-13 14:25:46,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,21
e3a08ced-629e-40eb-a636-643494932256,brandon lima claros,https://play-lh.googleusercontent.com/a-/ALV-UjUv7NS8gQWDCa44_UfT5HKXWkuuXWCikJ0Rhekb0ZP6l4cHw4H1kQ,"Esta buena la aplicación. Lo que si no entiendo, es cuando un cliente me pide el número de mi cuenta para hacerme una transferencia. nose exactamente si el número de cuenta es mi número de teléfono o no pueden depositarme por numero de cuenta y solo funciona con QR. Si alguien sabe eso porfavor ,para no meter la pata con mis clientes.",4,202,6.1.7,2021-12-11 16:49:33,,,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,336
7d9629a1-4c01-4b96-997e-011c0c2a7d06,José luis Pozo rivas,https://play-lh.googleusercontent.com/a-/ALV-UjWRR5GX0ABe1EYESthIgsPswWPvshUexlOGBm-dodL6zEfinLvB,No vale la pena y mucha publicidad en varias aplicaciones 😡😡,1,1,,2021-12-11 10:59:53,"
Muchas gracias por tu opinión, estamos trabajando para mejorar cada día y tu opinión nos ayuda a crecer, tendremos en cuenta tu observación y estaremos actualizando
",2021-12-13 14:25:57,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,60
f5585cb6-ff54-4921-bcfe-01b76a3c4da1,CASTILLO VALDEZ LEANDRO,https://play-lh.googleusercontent.com/a-/ALV-UjX5hfF6hkoPoHD0srFWNYi9-nKIroVRJ-o6X9bupmtP701_P32-,no me gustó para nada 0/10,1,0,6.1.7,2021-12-11 01:44:30,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte
",2021-12-13 14:26:07,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,26
a907b0fd-cb1a-437d-99f9-fc660c579e5a,Jhonny Oliva diaz,https://play-lh.googleusercontent.com/a/ACg8ocJ6-lDtPEOxcmeupfKn_ICczHqiPIovBVB4mbHjI1IXFdlE7Q=mo,Excelente,5,0,6.1.7,2021-12-10 20:45:15,,,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,9
acba902d-7fe7-4b20-9616-2c685204cfac,Raifons,https://play-lh.googleusercontent.com/a-/ALV-UjUjGRZpCMsOwT2m1PttO6txZwPYCxYewOtZZaalGkIs0IWBERsH,"Muy mala, ni registrarse deja",1,1,,2021-12-10 20:31:01,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte",2021-12-13 14:27:20,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,29
d68e7bfa-e8ff-4035-8f14-d9f8f94fd24b,Alejandra Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocIogRTgNmnSwEbhhxyKHnrp48IyVjYiyf_Inbl9PHW6A2RVIw=mo,Pesimo me descargue la aplicación como dice que te regala 2000 megas y nada pesimo,1,2,6.1.6,2021-12-10 15:26:53,"
El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-10 18:11:11,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,82
103b59f4-084b-41c1-9c7d-6ca1c05acac7,Marcelina Garnica de velazco,https://play-lh.googleusercontent.com/a/ACg8ocIp9vCm2G48cyz7dnQFBmsjMvnLW7O7PW0N6usnenMLGFwGZw=mo,muy buena app tiene diferentes funciones u a mi me funciona al 100% para los otros que an estado comentando que no sirve pues es cosa de aprender a utilizarlo,5,4,6.1.6,2021-12-10 11:54:29,,,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,158
8a970c22-41b7-49d4-afa3-151973373995,Jhonny Quito,https://play-lh.googleusercontent.com/a-/ALV-UjW5EqIxC_SLV5eg5u4hxacYy3GEsrp8EKxV2nHGa2Kg0d7v9A0,Solo escribía por los megas que ofrecen como y cuando los 1500 megas que ofrecen de regalo,4,0,6.1.6,2021-12-10 00:52:35,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 1500 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-10 11:16:44,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,90
34cada1a-89ae-4bd3-87a0-6e5b66b53825,Alahi Vidal,https://play-lh.googleusercontent.com/a/ACg8ocIT9Ygx6mPh_rD3c0LJ-KwEv3uRUjGmq7-xlnKDe91Kx8XkEw=mo,Dejen de manda huevadas acada rato esa basura sale hay aburre,1,0,,2021-12-09 21:02:23,"
Muchas gracias por tu opinión, estamos trabajando para mejorar cada día y tu opinión nos ayuda a crecer, tendremos en cuenta tu observación y estaremos actualizando",2021-12-10 11:17:07,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,61
359e4c76-5727-470a-88ed-9f5ca21a2bdf,Eliezer Vira Guary,https://play-lh.googleusercontent.com/a-/ALV-UjUZEpwkx86ypDabjzTyKT9w37iH-kKuNXMjlw6y_rBgOi_5j_JK,Menirosos,1,0,,2021-12-09 18:56:30,"Muchas gracias por tu opinión, estamos trabajando para mejorar cada día y tu opinión nos ayuda a crecer
",2021-12-10 11:17:20,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,9
6875b2d3-db4f-4dd0-8a63-6e0666a23fc4,Andres Q,https://play-lh.googleusercontent.com/a/ACg8ocIEM1LO6XX_HqbtpLSQuK6aZ03EUpsGmziawIMdEGyWhlU3ig=mo,"Ni en las apps del banco te piden tantos datos personales, ademas que no llegan sus promociones. Les voy a meter un odeco maleantes",1,2,6.1.6,2021-12-09 18:00:20,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-10 11:17:36,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,131
d4315679-2a17-4dd8-8f6d-0c0c27cf7b5e,MY WORLD AMV,https://play-lh.googleusercontent.com/a-/ALV-UjV_jvc-WWqjKJvpZaPK7xKcyvnBbggu41tEGL40l7UsdfKoh-s,No veo como vincular esta cuanta con paypal no sirve de nada una perdida de tiempo sus servisios son los peores.... la peor apk... de carteras...,1,0,,2021-12-09 15:39:46,"Comentarte que aun no tenemos la funcionalidad de vincular una cuenta de paypal, pero tenemos la compra de gift cards (tarjetas de regalo) como netflix, spotify, nintendo,etc. Para mas informacion puedes ingresar a https://www.solipagosbcp.com.bo",2021-12-10 11:19:16,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,145
b8bc52dc-df3d-430a-b5dc-2259f8a1f877,Geremy Meriño polo,https://play-lh.googleusercontent.com/a-/ALV-UjXIXfXDM0GutkWj4FHgkRjtfqHaIvVdnPgnUn_bh7Amh4tK2TM,No me deja poner mi número completo,1,0,,2021-12-09 12:51:35,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte

",2021-12-10 11:19:46,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,35
3a4d90ba-84f9-4716-a296-e08f46f12e1e,Jhoni Zambrana,https://play-lh.googleusercontent.com/a/ACg8ocJkudQarSAGJyhhE1yBdTOKK_yRo28UZTtxG6uqoxfKsGvvpQ=mo,No sirve esta aplicación hechenlo a la basura es una estafa,1,1,6.1.6,2021-12-09 11:39:00,"Lamentamos la mala experiencia obtenida,quisieramos mejorar por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para que nos comentes y asi poder ayudarte",2021-12-10 11:20:00,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,59
9d2e7123-aa12-4259-9983-9093a6e7b35d,fernan FBI,https://play-lh.googleusercontent.com/a-/ALV-UjXfiGMMaT7PrdSnw41CtcFsvtj00kir8UcZdaVp2tQ2LZi2zZlt,Porque piden nuestras caras es molesto,3,0,,2021-12-09 09:03:43,"Realizamos esa operacion por regulacion del estado, proporciona mayor seguridad y fiabilidad de que eres tu la que se esta creando la cuenta realmente y evitamos el robo de identidad manteniendo mas seguro tu dinero",2021-12-09 14:54:23,,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,38
4f80f58e-9bb7-4825-8175-6a3ddfdb4af6,JhoelReal Kira,https://play-lh.googleusercontent.com/a-/ALV-UjVwXo2-kXqFdM9jrWXqru8gWRI5UMyJuiT7tN-uarBL7qApxR8,Mala App Me bloqueo por intentar registrarme con cámara No tiene un buen servicio Muy pesimo,1,1,6.1.6,2021-12-09 07:44:43,"Quisieramos atender tu caso personalmente para ayudarte, por favor escribenos a nuestro inbox en https://www.facebook.com/SoliAplicacion , tenemos un soporte esperandote para ayudarte
",2021-12-09 07:56:26,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,92
e5cce61c-e5b0-449a-9c49-19cf45a9f45e,alvaro Romero,https://play-lh.googleusercontent.com/a/ACg8ocK0K1IV1PvTnnkhwWvpsuQDmli8TKnsxW0PFA-buZ20aDNHTQ=mo,Faltaron q lleguen los 2000megas pero es muy buena la app,5,4,6.1.7,2021-12-08 23:50:42,,,6.1.7,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,57
db0d11fe-3bec-4fff-867c-4ec0db197a98,dario 555,https://play-lh.googleusercontent.com/a-/ALV-UjXKLJ5JBRnYa-_nbRxyZ7OSpJPVgUtPhyRnQPG_kDDsNPSkLWo,Descarge la app y me registre y ni me llegaron los 2000 megas q prometen,1,0,6.1.6,2021-12-08 22:24:47,"El abono puede tardar algunos días en realizarse, deben realizar 1 transacción o transferencias dentro de la aplicación de un monto mínimo de 10 bs o más de esta forma le llegará un sms indicandole que se le abonaron sus 2000 megas, le pedimos paciencia que ya esta registrada para recibir su premio,puedes escribirnos por facebook ""SoliAplicacion""",2021-12-09 07:53:19,6.1.6,com.bcp.bo.wallet,2025-09-28 20:54:07.148858,72
