userName,content,score,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens
Victor eduardo Quisbert Quispe,Es rapida al momento de pagar,5,Desconocido,2024-07-12,10:01:27,Sin comentarios,,Desconocido,1,rapida momento pagar,rapida momento pagar,rapido momento pagar,"['rapido', 'momento', 'pagar']"
Estefany Aponte Camacho,"Probé la aplicación y la verdad cumple con lo que dice, el saldo se refleja al instante, es fácil, de cobrar y pagar, tienen bonita interfaz tiene 10/10 para mi esta aplicación, aparte su manera de registro es asertiva,no es como otras que se tardan en registrarte, excelente app.",5,1.0.19,2024-07-11,05:34:31,Sin comentarios,,1.0.19,108,probé aplicación verdad cumple dice saldo refleja instante fácil cobrar pagar bonita interfaz aplicación aparte manera registro asertivano tardan registrarte excelente app,probo aplicacion verdad simple dije saldo refleja instante facil cobrar pagar bonita interna aplicacion aparte manera registro asertivo tardar registrar excelente a,probar aplicacion simple decir saldo reflejar instante facil cobrar pagar bonita interno aplicacion aparte registro asertivo tardar registrar excelente,"['probar', 'aplicacion', 'simple', 'decir', 'saldo', 'reflejar', 'instante', 'facil', 'cobrar', 'pagar', 'bonita', 'interno', 'aplicacion', 'aparte', 'registro', 'asertivo', 'tardar', 'registrar', 'excelente']"
Nicole Mickaela Herrera Gonzales,"Excelente aplicación, tanto para cobrar y pagar 👍👍",5,1.0.19,2024-07-08,13:14:50,Sin comentarios,,1.0.19,9,excelente aplicación cobrar pagar,excelente aplicacion cobrar pagar,excelente aplicacion cobrar pagar,"['excelente', 'aplicacion', 'cobrar', 'pagar']"
Carlos Fernandez Medina,Bastante malo los cajeros aun no tienen la opción de retiro al toke estuve medio día uno hasta poder retirar,1,1.0.19,2024-07-07,11:50:05,Sin comentarios,,1.0.19,7,bastante malo cajeros aun opción retiro toke medio día poder retirar,bastante malo cajero aun opcion retiro tome medio dia poder retirar,malo cajero opcion retiro tomar retirar,"['malo', 'cajero', 'opcion', 'retiro', 'tomar', 'retirar']"
Vanessa Rosas,Muy buena y facil la mejor de todas hicieron un exlente trabajo,5,1.0.19,2024-07-07,09:38:49,Sin comentarios,,1.0.19,7,buena facil mejor todas hicieron exlente trabajo,buena facil mejor toda hibierno excelente trabajo,facil hibierno excelente trabajo,"['facil', 'hibierno', 'excelente', 'trabajo']"
Topex,Recién me pidió actualización. Pero ahora no permite pagar QR sale error. si recibo dinero pero ahora no puedo mandar arreglen eso por favor,2,1.0.19,2024-07-05,10:50:46,Sin comentarios,,1.0.19,10,recién pidió actualización ahora permite pagar sale error recibo dinero ahora puedo mandar arreglen favor,recien pedir actualizacion ahora permiso pagar vale error recibo dinero ahora quedo mandar arreglar favor,recien pedir actualizacion permiso pagar valer error recibo dinero quedar mandar arreglar favor,"['recien', 'pedir', 'actualizacion', 'permiso', 'pagar', 'valer', 'error', 'recibo', 'dinero', 'quedar', 'mandar', 'arreglar', 'favor']"
Beymar,Muy bueno!!!,5,1.0.18,2024-07-04,15:16:19,Sin comentarios,,1.0.18,0,bueno,bueno,,[]
Edgar Condori,Muy buena,5,1.0.17,2024-07-01,14:26:59,Sin comentarios,,1.0.17,0,buena,buena,,[]
Israel Morrales,Es bueno 👌 exelente,4,1.0.17,2024-07-01,12:07:12,Sin comentarios,,1.0.17,3,bueno 👌 exelente,bueno a excelente,excelente,['excelente']
Vaca Morales Daniela,Increíble,5,1.0.14,2024-06-27,08:19:09,Sin comentarios,,1.0.14,2,increíble,increible,increible,['increible']
Cristian Flores 34,Sin motivo ahora no puedo ingresar a mi cuenta y me bloquearon 24 horas necesito mi dinero no hay ni como restaurar para poder cambiar contraseña MUY MOLESTO NECESITO MI DINERO URGENTE COMO NO VAN A TENER SOPORTE PARA PODER CAMBIAR LA CONTRASEÑA O RESTABLECER EL ACCESO SOLO ESPERO SEA TEMPORAL PERO YA ES DESDE ESTA MAÑANA 25 06 2024 que estoy con problemas con su APP,1,1.0.14,2024-06-25,14:55:14,Sin comentarios,,1.0.14,14,motivo ahora puedo ingresar cuenta bloquearon horas necesito dinero restaurar poder cambiar contraseña molesto necesito dinero urgente van tener soporte poder cambiar contraseña restablecer acceso solo espero temporal mañana problemas app,motivo ahora quedo ingresar cuenta bloquear hora necesitar dinero restaurar poder cambiar contrasena molesto necesitar dinero urgente tan tener soporte poder cambiar contrasena restablecer acceso solo espera temporal manana problema a,motivo quedo ingresar bloquear hora necesitar dinero restaurar cambiar contrasena molesto necesitar dinero urgente soporte cambiar contrasena restablecer acceso esperar temporal manán problema,"['motivo', 'quedo', 'ingresar', 'bloquear', 'hora', 'necesitar', 'dinero', 'restaurar', 'cambiar', 'contrasena', 'molesto', 'necesitar', 'dinero', 'urgente', 'soporte', 'cambiar', 'contrasena', 'restablecer', 'acceso', 'esperar', 'temporal', 'manán', 'problema']"
Humberto Cespedes,No puedo acceder a altoke,1,1.0.14,2024-06-24,23:34:39,Sin comentarios,,1.0.14,1,puedo acceder altoke,quedo acceder alto,quedo acceder alto,"['quedo', 'acceder', 'alto']"
Johnny 27,Debe mejorar la aplicación,1,Desconocido,2024-06-22,18:02:29,Sin comentarios,,Desconocido,5,debe mejorar aplicación,debe mejorar aplicacion,mejorar aplicacion,"['mejorar', 'aplicacion']"
Elvis Reinaldo Cosme Cruz,"Es muy buena para cobrar, a diferencia de yape que tarda y no dice quien te envía el dinero eso es molesto por eso le doy 5 stars",5,1.0.14,2024-06-22,13:42:15,Sin comentarios,,1.0.14,20,buena cobrar diferencia yape tarda dice envía dinero molesto doy stars,buena cobrar diferencia yate tarda dije envio dinero molesto doy estar,cobrar diferencia yate tarda decir envio dinero molesto dar,"['cobrar', 'diferencia', 'yate', 'tarda', 'decir', 'envio', 'dinero', 'molesto', 'dar']"
Milton Bilbao López,"Me parece que sacaron muy pronto está app, tiene muchísimo para mejorar debería ser un beta o algo asi. Es normal que tenga errores pero por lo menos que se puedan solucionar con un mensaje o una llamada. Si atención al cliente es pésima en este sentido no logran solucionar nada",1,1.0.14,2024-06-20,07:15:03,Sin comentarios,,1.0.14,94,parece sacaron pronto app muchísimo mejorar debería ser beta asi normal errores menos puedan solucionar mensaje llamada atención cliente pésima logran solucionar,parecer sacar pronto a muchisimo mejorar beberia ser beta si normal error menos queda solucionar mensaje llamada atencion cliente pesima lograr solucionar,parecer sacar muchisimo mejorar beberio beta normal error quedar solucionar mensaje llamado atencion cliente pesimar lograr solucionar,"['parecer', 'sacar', 'muchisimo', 'mejorar', 'beberio', 'beta', 'normal', 'error', 'quedar', 'solucionar', 'mensaje', 'llamado', 'atencion', 'cliente', 'pesimar', 'lograr', 'solucionar']"
Lord Formicarius,"No paso de crear usuario, a pesar que todo está bien me sale error 😑",1,1.0.14,2024-06-17,11:59:07,Sin comentarios,,1.0.14,2,paso crear usuario pesar bien sale error 😑,paso crear usuario pesar bien vale error a,pasar crear usuario valer error,"['pasar', 'crear', 'usuario', 'valer', 'error']"
Jose luis Coronado,Muy bueno,5,1.0.14,2024-06-17,10:53:30,Sin comentarios,,1.0.14,1,bueno,bueno,,[]
Marcelo Mercado,Bueno yo quería informarles que ace días no puedo entrar en la aplicación,1,1.0.14,2024-06-15,16:10:22,Sin comentarios,,1.0.14,5,bueno quería informarles ace días puedo entrar aplicación,bueno quera informarles aca dia quedo entrar aplicacion,quera informarl aco quedo entrar aplicacion,"['quera', 'informarl', 'aco', 'quedo', 'entrar', 'aplicacion']"
Jonatan Mollo,nose puede crear una cuenta,1,1.0.14,2024-06-14,16:59:46,Sin comentarios,,1.0.14,1,nose puede crear cuenta,nos pues crear cuenta,crear,['crear']
Miguel Vargas Serrano,Muy útil,5,Desconocido,2024-06-14,11:19:43,Sin comentarios,,Desconocido,0,útil,util,util,['util']
xavi alonso,No funciona acepta las trasferencia pero tú no puedes pagar nada pecima desicion pasarme al está aplicación,1,1.0.14,2024-06-14,10:31:54,Sin comentarios,,1.0.14,9,funciona acepta trasferencia puedes pagar pecima desicion pasarme aplicación,funcionar acepta trasferencia pues pagar pocima dedicion pasar aplicacion,funcionar aceptar trasferencia pagar pocima dedicion pasar aplicacion,"['funcionar', 'aceptar', 'trasferencia', 'pagar', 'pocima', 'dedicion', 'pasar', 'aplicacion']"
Remedios Sega rios,Es muy útil y te ayuda a manejar mejor los ingresos de tu negocio,5,Desconocido,2024-06-13,14:53:09,Sin comentarios,,Desconocido,2,útil ayuda manejar mejor ingresos negocio,util ayuda manejar mejor ingreso negocio,util ayuda manejar ingreso negocio,"['util', 'ayuda', 'manejar', 'ingreso', 'negocio']"
jeremias aponte lopez,Muy distinta a yape y yolo,4,1.0.14,2024-06-12,20:40:08,Sin comentarios,,1.0.14,2,distinta yape yolo,distinta yate solo,distinto yate,"['distinto', 'yate']"
Maria Rosa Vasquez Arroyo,Cómo obtengo mi código de referencia?,1,1.0.14,2024-06-10,23:53:00,Sin comentarios,,1.0.14,1,cómo obtengo código referencia,como obtento codigo referencia,obtento codigo referencia,"['obtento', 'codigo', 'referencia']"
Ibeth Michel Muñoz,No sé puede pagar a ningún QR no la instalen todo el tiempo es de ocurrió un error Y eso perjudica,1,1.0.14,2024-06-08,14:22:41,Sin comentarios,,1.0.14,8,puede pagar ningún instalen tiempo ocurrió error perjudica,pues pagar ningun instalar tiempo ocurrir error perjudicar,pagar ningun instalar tiempo ocurrir error perjudicar,"['pagar', 'ningun', 'instalar', 'tiempo', 'ocurrir', 'error', 'perjudicar']"
Juan Carlos Moscoso Ortega,Me retuvieron 18bs como retención judicial en ninguna otra app me descontaron,2,1.0.14,2024-06-07,21:44:44,Sin comentarios,,1.0.14,1,retuvieron retención judicial ninguna app descontaron,retuvieron retencion judicial ninguna a descontar,retener retencion judicial descontar,"['retener', 'retencion', 'judicial', 'descontar']"
Angie Rojas,Exelente,5,Desconocido,2024-06-07,17:45:16,Sin comentarios,,Desconocido,1,exelente,excelente,excelente,['excelente']
Ovidio Adrian Jallaza,Mala experiencia no me llega el código ah mi número de WhatsApp. No pude instalarlo,1,1.0.14,2024-06-07,08:24:36,Sin comentarios,,1.0.14,4,mala experiencia llega código número whatsapp pude instalarlo,mala experiencia llega codigo numero whatsapp pudu instalar,malo experiencia llegar codigo numero whatsapp pudu instalar,"['malo', 'experiencia', 'llegar', 'codigo', 'numero', 'whatsapp', 'pudu', 'instalar']"
Roger Espinoza Montero,Hace 2 dias que quiero registrarme y no lo logro.,1,Desconocido,2024-06-04,23:06:04,Sin comentarios,,Desconocido,2,hace dias quiero registrarme logro,hacer dios quieto registrar logro,dio quieto registrar logro,"['dio', 'quieto', 'registrar', 'logro']"
OvalDream X,"No me deja registrar con mi CI, me dice que esta identificación no es válida",1,1.0.14,2024-06-04,17:41:55,Sin comentarios,,1.0.14,5,deja registrar dice identificación válida,deja registrar dije identificacion valida,dejar registrar decir identificacion valido,"['dejar', 'registrar', 'decir', 'identificacion', 'valido']"
Freddy Coro,"Cero soporte, el martes 28/05 quise hacer una transferencia desde la app y no me permitió, hice la queja mediante atención al cliente y no tengo respuesta hasta la fecha de hoy 02/06, por lo tanto mi dinero sigue estancado y no lo puedo utilizar. Al parecer no se hacen cargo de la app. Es por eso que yo NO LA RECOMIENDO.",1,1.0.14,2024-06-02,09:10:09,Sin comentarios,,1.0.14,137,cero soporte martes quise hacer transferencia app permitió hice queja mediante atención cliente respuesta fecha hoy dinero sigue estancado puedo utilizar parecer hacen cargo app recomiendo,cero soporte martes quite hacer transferencia a permitir vice queja mediante atencion cliente respuesta fecha hoy dinero sigua estancado quedo utilizar parecer hacer cargo a remiendo,cero soporte martes quitar transferencia permitir vice queja atencion cliente respuesta fecha dinero sigua estancado quedo utilizar parecer cargo remeir,"['cero', 'soporte', 'martes', 'quitar', 'transferencia', 'permitir', 'vice', 'queja', 'atencion', 'cliente', 'respuesta', 'fecha', 'dinero', 'sigua', 'estancado', 'quedo', 'utilizar', 'parecer', 'cargo', 'remeir']"
jhimmy paredes quispe,La aplicación está buena pero deben realizar muchas mejoras por qué solo se puede pagar y cobrar solo con Qr y no tiene más opciones como pago de servicios y transferencia a otros bancos sin Qr,4,1.0.14,2024-06-01,19:32:32,Sin comentarios,,1.0.14,44,aplicación buena deben realizar muchas mejoras solo puede pagar cobrar solo opciones pago servicios transferencia bancos,aplicacion buena debe realizar mucha mejorar solo pues pagar cobrar solo opciones pago servicio transferencia banco,aplicacion mejorar pagar cobrar opción pago servicio transferencia banco,"['aplicacion', 'mejorar', 'pagar', 'cobrar', 'opción', 'pago', 'servicio', 'transferencia', 'banco']"
Jose Rivera,No instala a mi celular ni se puede registrar pésima aplicación,1,1.0.14,2024-06-01,09:21:33,Sin comentarios,,1.0.14,4,instala celular puede registrar pésima aplicación,instalar celular pues registrar pesima aplicacion,instalar celular registrar pesima aplicacion,"['instalar', 'celular', 'registrar', 'pesima', 'aplicacion']"
Omar Aguirre,Un asco no se puede crear la cuenta tare a una eternidad acabó de instalarla y me tarda siglos en la verificación me quedo con tolo pagó o Yape la verdad,1,1.0.14,2024-05-30,18:58:34,Sin comentarios,,1.0.14,7,asco puede crear cuenta tare eternidad acabó instalarla tarda siglos verificación quedo tolo pagó yape verdad,asco pues crear cuenta tarde eternidad acabo instalar tarda siglo verificacion quedo tolo paga yate verdad,asco crear eternidad acabar instalar tardar siglo verificacion quedo tolo pagar yate,"['asco', 'crear', 'eternidad', 'acabar', 'instalar', 'tardar', 'siglo', 'verificacion', 'quedo', 'tolo', 'pagar', 'yate']"
KING JHONIM,Me gustó mucho Por qué no solo genera QR Sino número de cuenta de ahorro,5,1.0.14,2024-05-28,18:49:22,Sin comentarios,,1.0.14,7,gustó solo genera sino número cuenta ahorro,gusto solo general sino numero cuenta ahorro,gusto general numero ahorro,"['gusto', 'general', 'numero', 'ahorro']"
Jfernando,"Parece buena habrá que probarla más, pero desde ya un punto en contra, deberían habilitar el acceso con huella, es un problema estar ingresando cada vez en PIN",3,Desconocido,2024-05-28,10:48:31,Sin comentarios,,Desconocido,8,parece buena probarla punto deberían habilitar acceso huella problema ingresando cada vez pin,parecer buena probar punto beberia habilitar acceso huella problema ingresando cada vez sin,parecer probar punto beberio habilitar acceso huella problema ingresar,"['parecer', 'probar', 'punto', 'beberio', 'habilitar', 'acceso', 'huella', 'problema', 'ingresar']"
Jeans Camping,Lamentablemente no puedo ingresar ni me deja crear cuenta. Me sale. CÓDIGO DE ERROR: client_cellphone_error,1,1.0.13,2024-05-28,01:06:37,Sin comentarios,,1.0.13,10,lamentablemente puedo ingresar deja crear cuenta sale código error clientcellphoneerror,lamentablemente quedo ingresar deja crear cuenta vale codigo error clientcellphoneerror,lamentablemente quedo ingresar dejar crear valer codigo error clientcellphoneerror,"['lamentablemente', 'quedo', 'ingresar', 'dejar', 'crear', 'valer', 'codigo', 'error', 'clientcellphoneerror']"
jhonatan cusuhue,Me gusta,5,Desconocido,2024-05-27,16:36:08,Sin comentarios,,Desconocido,3,gusta,gusto,gusto,['gusto']
ARIES:v v,Pésimo servicio no me deja pagar en ninguna hora,1,1.0.14,2024-05-27,07:27:12,Sin comentarios,,1.0.14,3,pésimo servicio deja pagar ninguna hora,pesimo servicio deja pagar ninguna hora,pesimo servicio dejar pagar hora,"['pesimo', 'servicio', 'dejar', 'pagar', 'hora']"
Luis Fernando,"Muy fácil de usar. Pero me gustaría tener opción de pagar servicios básicos y la posibilidad de depositar en tu cuenta por medio de agencias, solamigo o sol express.",3,1.0.14,2024-05-26,19:33:20,Sin comentarios,,1.0.14,19,fácil usar gustaría tener opción pagar servicios básicos posibilidad depositar cuenta medio agencias solamigo sol express,facil usar gustar tener opcion pagar servicio basico posibilidad depositar cuenta medio agencia solacio sol expreso,facil gustar opcion pagar servicio basico posibilidad depositar agencia solacio sol expreso,"['facil', 'gustar', 'opcion', 'pagar', 'servicio', 'basico', 'posibilidad', 'depositar', 'agencia', 'solacio', 'sol', 'expreso']"
Marcelo Iriarte Miki,"No permite hacer pagos y solo sale ""Está en modo consulta"" cuando sí deja cobrar pero No hacer pagos y nadie atiende su servicio al cliente.",1,1.0.14,2024-05-26,15:27:32,Sin comentarios,,1.0.14,19,permite hacer pagos solo sale modo consulta deja cobrar hacer pagos nadie atiende servicio cliente,permiso hacer pago solo vale modo consulta deja cobrar hacer pago nadie aliende servicio cliente,permiso pago valer consulta dejar cobrar pago aliendir servicio cliente,"['permiso', 'pago', 'valer', 'consulta', 'dejar', 'cobrar', 'pago', 'aliendir', 'servicio', 'cliente']"
