userName,content,score,categoria,reviewCreatedVersion,fecha,hora,replyContent,repliedAt,appVersion,thumbsUpCount,content_limpio,content_limpio_corregido,content_normalizado,tokens,app_id
Ines Chipana vasquez,No puedo crear altoke,1,Muy bajo,1.0.23,2024-08-26,16:04:21,Sin comentarios,,1.0.23,2,puedo crear altoke,quedo crear alto,quedar crear alto,"['quedar', 'crear', 'alto']",com.bancosol.altoke
Primo Sossa,Mui útil y buena,5,Muy alto,1.0.23,2024-08-25,21:45:23,Sin comentarios,,1.0.23,2,mui útil buena,mi util buena,util,['util'],com.bancosol.altoke
Yonathan Valdivia Aguilera,Se cae mucho el sistema y no permite ni cobrar ni pagar. Pésimo.,1,Muy bajo,1.0.23,2024-08-24,11:38:45,Sin comentarios,,1.0.23,1,cae sistema permite cobrar pagar pésimo,caer sistema permiso cobrar pagar pesimo,caer sistema permiso cobrar pagar pesimo,"['caer', 'sistema', 'permiso', 'cobrar', 'pagar', 'pesimo']",com.bancosol.altoke
Alejandra Velez,No logro crear cuenta solo dice q es un error y q intente mas tarde y nada intento volver a intalar la aplicacion y nada,1,Muy bajo,1.0.23,2024-08-23,12:56:22,Sin comentarios,,1.0.23,53,logro crear cuenta solo dice q error q intente mas tarde intento volver intalar aplicacion,logro crear cuenta solo dije a error a intento mas tarde intento volver instalar aplicacion,lograr crear decir error intento intentar volver aplicacion,"['lograr', 'crear', 'decir', 'error', 'intento', 'intentar', 'volver', 'aplicacion']",com.bancosol.altoke
Lizeth Daydali Segales Calle,no funciona en tablets no se porque 😒,2,Bajo,Desconocido,2024-08-22,15:03:43,Sin comentarios,,Desconocido,1,funciona tablets 😒,funcionar tableta a,funcionar tableto,"['funcionar', 'tableto']",com.bancosol.altoke
Leo Sacaca,Rapida,5,Muy alto,Desconocido,2024-08-22,10:26:21,Sin comentarios,,Desconocido,1,rapida,rapida,rapido,['rapido'],com.bancosol.altoke
Neyda Mamani Vergara,Ya son dos día que no puedo ingresar a esta aplicación altoke cuando llegó a mi negocio no se q es lo que está pasando si me podrían ayudar,2,Bajo,1.0.23,2024-08-22,07:13:30,Sin comentarios,,1.0.23,17,dos día puedo ingresar aplicación altoke llegó negocio q pasando podrían ayudar,dos dia quedo ingresar aplicacion alto llega negocio a pasado podrian ayudar,quedo aplicacion alto llegar negocio ayudar,"['quedo', 'aplicacion', 'alto', 'llegar', 'negocio', 'ayudar']",com.bancosol.altoke
Vlady Zett,"Porqueria de app ""si vas a perdier un pertamo está cuenta que abres solo obstaculiza tus trámites"" no la inslanes ni abran cuánta con esta cosa si van a sacar préstamo al banco",1,Muy bajo,1.0.23,2024-08-21,18:53:59,Sin comentarios,,1.0.23,3,porqueria app vas perdier pertamo cuenta abres solo obstaculiza trámites inslanes abran cuánta cosa van sacar préstamo banco,porqueria a las perder portado cuenta ares solo obstaculiza tramite inslanes abra cuenta cosa tan sacar prestamo banco,porquerio perder portado tramitar abrir cosa sacar prestamo banco,"['porquerio', 'perder', 'portado', 'tramitar', 'abrir', 'cosa', 'sacar', 'prestamo', 'banco']",com.bancosol.altoke
BAE AMV's ポ気,ELIMINAR CUENTA,5,Muy alto,Desconocido,2024-08-17,23:44:25,Sin comentarios,,Desconocido,3,eliminar cuenta,eliminar cuenta,eliminar,['eliminar'],com.bancosol.altoke
Ecotour Mochileando,"Es fluida, es buena, pero su interfaz tiene mucho blanco, cada que abro la aplicación tengo que usar gafas 😎 la parte de arriba donde está el saldo sería mejor con un fondo naranja, pongan más color naranja. De Yasta el fondo donde está el saldo es verde visualmente es más agradable Yasta y Yape tiene más color",2,Bajo,Desconocido,2024-08-17,17:59:01,Sin comentarios,,Desconocido,8,fluida buena interfaz blanco cada abro aplicación usar gafas 😎 parte arriba saldo mejor fondo naranja pongan color naranja yasta fondo saldo verde visualmente agradable yasta yape color,fluida buena interna blanco cada abra aplicacion usar gatas a parte arriba saldo mejor fondo naranja pongo color naranja hasta fondo saldo verde igualmente agradable hasta yate color,fluido interno blanco abra aplicacion gata saldo fondo naranja pongo color naranja fondo saldo verde igualmente agradable yate color,"['fluido', 'interno', 'blanco', 'abra', 'aplicacion', 'gata', 'saldo', 'fondo', 'naranja', 'pongo', 'color', 'naranja', 'fondo', 'saldo', 'verde', 'igualmente', 'agradable', 'yate', 'color']",com.bancosol.altoke
bismar quisbert,super dinámico,5,Muy alto,1.0.20,2024-08-17,07:48:42,Sin comentarios,,1.0.20,0,super dinámico,super dinamico,super dinamo,"['super', 'dinamo']",com.bancosol.altoke
Hernan Rodríguez,Malisima no pude ni registrarme sale errores y se queda cargando....,1,Muy bajo,Desconocido,2024-08-16,13:45:58,Sin comentarios,,Desconocido,1,malisima pude registrarme sale errores queda cargando,malicia pudu registrar vale error queda cargado,malicia pudu valer error quedar cargado,"['malicia', 'pudu', 'valer', 'error', 'quedar', 'cargado']",com.bancosol.altoke
Rocio Bazan Vaca,"Cree mi cuenta y nunca pude entrar me sale que ocurrió un problema y que intente nuevamente y hasta hoy no puedo entrar, terrible 🤨",1,Muy bajo,1.0.22,2024-08-15,21:54:16,Sin comentarios,,1.0.22,1,cree cuenta nunca pude entrar sale ocurrió problema intente nuevamente hoy puedo entrar terrible 🤨,creer cuenta nunca pudu entrar vale ocurrir problema intento nuevamente hoy quedo entrar terrible a,creer pudu valer ocurrir problema intento nuevamente quedo terrible,"['creer', 'pudu', 'valer', 'ocurrir', 'problema', 'intento', 'nuevamente', 'quedo', 'terrible']",com.bancosol.altoke
Marco Antonio Salazar Osorio,"Muy mal servicio Te retienen tú dinero y no hay a quien reclamar, te dejan con un chatbot que más es un ridículo de conversación. 👎👎👎👎👎😤😠🙄😒",1,Muy bajo,1.0.22,2024-08-15,18:32:35,Sin comentarios,,1.0.22,1,mal servicio retienen dinero reclamar dejan chatbot ridículo conversación 👎👎👎👎👎😤😠🙄😒,mal servicio retener dinero reclamar dejar chato ridiculo conversacion 👎👎👎👎👎😤😠🙄😒,servicio retener dinero reclamar dejar chato ridiculo conversacion,"['servicio', 'retener', 'dinero', 'reclamar', 'dejar', 'chato', 'ridiculo', 'conversacion']",com.bancosol.altoke
Katia Viscarra,"Es todo menos ""al toke"" V:",1,Muy bajo,1.0.22,2024-08-12,22:24:33,Sin comentarios,,1.0.22,0,menos toke v,menos tome a,tome,['tome'],com.bancosol.altoke
Hector Manuel Labruce Zuñiga,Muy malo,1,Muy bajo,1.0.22,2024-08-10,21:40:59,Sin comentarios,,1.0.22,3,malo,malo,malo,['malo'],com.bancosol.altoke
carlos gustavo bejarano salvatierra,Muy buena todo marcha bien asta aurita,5,Muy alto,1.0.22,2024-08-10,13:14:16,Sin comentarios,,1.0.22,3,buena marcha bien asta aurita,buena marcha bien asta atrita,asta atritar,"['asta', 'atritar']",com.bancosol.altoke
Alber yon Gonzales flores,Muy bueno,5,Muy alto,1.0.22,2024-08-09,13:39:04,Sin comentarios,,1.0.22,0,bueno,bueno,,[],com.bancosol.altoke
Elena Victoria Paye Laruta,Es una mala aplicación XD de broma,4,Alto,1.0.22,2024-08-07,11:27:18,Sin comentarios,,1.0.22,1,mala aplicación broma,mala aplicacion broma,malo aplicacion broma,"['malo', 'aplicacion', 'broma']",com.bancosol.altoke
jamil nieto fernandez,Bien funcionable hasta ahora :'),4,Alto,1.0.20,2024-08-07,01:15:38,Sin comentarios,,1.0.20,1,bien funcionable ahora,bien funcional ahora,funcional,['funcional'],com.bancosol.altoke
Alan Marcos Gironda Quisbert,"Muy pésimo servicio, sus sistemas no están habilitados para retirar. Básicamente no se puede retirar de agentes solamigos",1,Muy bajo,Desconocido,2024-08-05,11:29:49,Sin comentarios,,Desconocido,0,pésimo servicio sistemas habilitados retirar básicamente puede retirar agentes solamigos,pesimo servicio sistema habilitado retirar fisicamente pues retirar agente solamigos,pesimo servicio sistema habilitado retirar fisicamente retirar agente solamigo,"['pesimo', 'servicio', 'sistema', 'habilitado', 'retirar', 'fisicamente', 'retirar', 'agente', 'solamigo']",com.bancosol.altoke
Erick Garcia,Buenas tarde te cuento q a mi no me da cuando quiero realizar pago pesimo,1,Muy bajo,1.0.22,2024-08-05,08:59:38,Sin comentarios,,1.0.22,2,buenas tarde cuento q quiero realizar pago pesimo,buena tarde cuento a quieto realizar pago pesimo,cuento pago pesimo,"['cuento', 'pago', 'pesimo']",com.bancosol.altoke
Xiomara milenka Aguilar gareca,Pésima no puedo registrarme tarda un siglo,1,Muy bajo,1.0.22,2024-08-05,07:33:59,Sin comentarios,,1.0.22,4,pésima puedo registrarme tarda siglo,pesima quedo registrar tarda siglo,pesimar quedo tardar siglo,"['pesimar', 'quedo', 'tardar', 'siglo']",com.bancosol.altoke
Said García Flores,Esta muy sobrevalorada no puedo realizar transacciones y en soporte no te solucionan nada seria bueno que se pueda hacer transacciones a toda hora pero no es así seria mi observación para las próximas actualizaciones,1,Muy bajo,1.0.22,2024-08-04,00:02:04,Sin comentarios,,1.0.22,65,sobrevalorada puedo realizar transacciones soporte solucionan seria bueno pueda hacer transacciones toda hora así seria observación próximas actualizaciones,sobrevalorada quedo realizar transaccional soporte solucionar seria bueno queda hacer transaccional toda hora asi seria observacion proxima actualizaciones,sobrevalorado quedar transaccional soporte solucionar serio quedar transaccional hora serio observacion proxima actualización,"['sobrevalorado', 'quedar', 'transaccional', 'soporte', 'solucionar', 'serio', 'quedar', 'transaccional', 'hora', 'serio', 'observacion', 'proxima', 'actualización']",com.bancosol.altoke
MarcogaMer2000,"pide número de referido y nombre no tengo, que tengo que poner para omitir ese paso?",1,Muy bajo,1.0.22,2024-08-03,16:52:42,Sin comentarios,,1.0.22,1,pide número referido nombre poner omitir paso,pie numero deferido nombre poner omitir paso,pie numero deferido omitir paso,"['pie', 'numero', 'deferido', 'omitir', 'paso']",com.bancosol.altoke
José Luis Cruz Vaca,"Pele la aplicación, complicado para registrarse...",1,Muy bajo,1.0.22,2024-08-02,16:18:06,Sin comentarios,,1.0.22,2,pele aplicación complicado registrarse,pelo aplicacion complicado registrar,pelo aplicacion,"['pelo', 'aplicacion']",com.bancosol.altoke
Luis Mi Terrazas Hinojosa,"Pésimo registrando nuevo usuario Llevo más de una semana intentando registrarme, sin éxito hasta la fecha, solo por que hay un cajero cerca que sigo insistiendo",1,Muy bajo,1.0.22,2024-08-02,10:35:36,Sin comentarios,,1.0.22,7,pésimo registrando nuevo usuario llevo semana intentando registrarme éxito fecha solo cajero cerca sigo insistiendo,pesimo registrador nuevo usuario lleva semana intestado registrar exito fecha solo cajero cerca sino insistiendo,pesimo usuario semana intestado exo fecha cajero cerca insistir,"['pesimo', 'usuario', 'semana', 'intestado', 'exo', 'fecha', 'cajero', 'cerca', 'insistir']",com.bancosol.altoke
kevinope616,"Me molesta que tengas que abrir una caja de ahorros para poder usar la billetera, además parece una app banca móvil con menos funcionalidades, para eso uso la app de Banco Sol.",2,Bajo,1.0.22,2024-08-01,16:45:54,Sin comentarios,,1.0.22,8,molesta abrir caja ahorros poder usar billetera además parece app banca móvil menos funcionalidades uso app banco sol,molesta abrir caja ahorro poder usar billete ademas parecer a banca movil menos funcionalidades uso a banco sol,molestar abrir caja ahorro billete parecer banca movil funcionalidad banco sol,"['molestar', 'abrir', 'caja', 'ahorro', 'billete', 'parecer', 'banca', 'movil', 'funcionalidad', 'banco', 'sol']",com.bancosol.altoke
Pedro Bravo,Vamos ver,3,Medio,1.0.22,2024-08-01,11:20:40,Sin comentarios,,1.0.22,0,vamos ver,amos ver,,[],com.bancosol.altoke
Franz gumucio guzman,Muy buen servicio sigan asi nunca bajen su calidad felicidades,5,Muy alto,1.0.22,2024-08-01,07:24:39,Sin comentarios,,1.0.22,2,buen servicio sigan asi nunca bajen calidad felicidades,buen servicio sian si nunca bajon calidad felicidad,servicio siar bajon calidad felicidad,"['servicio', 'siar', 'bajon', 'calidad', 'felicidad']",com.bancosol.altoke
Vanessa Vino,Rápido y fácil,5,Muy alto,Desconocido,2024-07-31,11:45:05,Sin comentarios,,Desconocido,2,rápido fácil,rapido facil,rapido facil,"['rapido', 'facil']",com.bancosol.altoke
Cristopher Gutierrez Ribera,Buena app rápida,5,Muy alto,1.0.22,2024-07-30,10:58:42,Sin comentarios,,1.0.22,2,buena app rápida,buena a rapida,rapido,['rapido'],com.bancosol.altoke
ɪɴɢ.ꜱᴀɴᴛɪᴀɢᴏ,"Genial, Recomendado, solo el único detalle es, siempre te pide activar tu GPS para cualquier transacción.",5,Muy alto,1.0.22,2024-07-29,18:24:59,Sin comentarios,,1.0.22,10,genial recomendado solo único detalle siempre pide activar gps cualquier transacción,genial recomendado solo unico detalle siempre pie activar gas cualquier transaccion,genial recomendado uno detalle pie activar gas transaccion,"['genial', 'recomendado', 'uno', 'detalle', 'pie', 'activar', 'gas', 'transaccion']",com.bancosol.altoke
Emiliana Marca Marca,"Altoke esta robando dinero Cada día se me pierde 40,80 asta 120 En las transacciones no figura",1,Muy bajo,1.0.19,2024-07-28,17:26:41,Sin comentarios,,1.0.19,1,altoke robando dinero cada día pierde asta transacciones figura,alto robado dinero cada dia mierda asta transaccional figura,alto robado dinero mierda asta transaccional figura,"['alto', 'robado', 'dinero', 'mierda', 'asta', 'transaccional', 'figura']",com.bancosol.altoke
Chambi samuel,Excelente,5,Muy alto,Desconocido,2024-07-28,14:40:16,Sin comentarios,,Desconocido,1,excelente,excelente,excelente,['excelente'],com.bancosol.altoke
Ikki Carranza,Bastante útil y bien optimizada,5,Muy alto,1.0.20,2024-07-26,16:13:21,Sin comentarios,,1.0.20,2,bastante útil bien optimizada,bastante util bien optimizada,util optimizado,"['util', 'optimizado']",com.bancosol.altoke
Moises Otondo,"Exelente aplicación para cobrar y pagar por QR, reacciona más rápido que otros bancos después de las 12 de la noche por cambio de día a diferencia de otras apps que recién permiten hacer transferencias a partir de las 1 o 2 de la mañana.",5,Muy alto,1.0.22,2024-07-25,17:16:34,Sin comentarios,,1.0.22,40,exelente aplicación cobrar pagar reacciona rápido bancos después noche cambio día diferencia apps recién permiten hacer transferencias partir mañana,excelente aplicacion cobrar pagar reaccionar rapido banco despues noche cambio dia diferencia papa recien permitir hacer transferencia partir manana,excelente aplicacion cobrar pagar reaccionar rapido banco noche cambio diferencia papa recien permitir manán,"['excelente', 'aplicacion', 'cobrar', 'pagar', 'reaccionar', 'rapido', 'banco', 'noche', 'cambio', 'diferencia', 'papa', 'recien', 'permitir', 'manán']",com.bancosol.altoke
Marco Condori Quispe,Buenísima,5,Muy alto,1.0.20,2024-07-22,11:37:35,Sin comentarios,,1.0.20,2,buenísima,bonisima,bonisimar,['bonisimar'],com.bancosol.altoke
osmani hereira,"Ni siquiera me dejó registrarme con mi documento de identidad, no entiendo el por qué. En mi opinión muy pésima la app",1,Muy bajo,Desconocido,2024-07-21,16:14:06,Sin comentarios,,Desconocido,0,siquiera dejó registrarme documento identidad entiendo opinión pésima app,siquiera deja registrar documento identidad entierro opinion pesima a,dejar documento identidad entierro opinion pesimar,"['dejar', 'documento', 'identidad', 'entierro', 'opinion', 'pesimar']",com.bancosol.altoke
SARMIENTO IAN,Muy lento,1,Muy bajo,1.0.20,2024-07-21,01:30:37,Sin comentarios,,1.0.20,1,lento,lento,lento,['lento'],com.bancosol.altoke
Al Al,Bien.,5,Muy alto,1.0.20,2024-07-18,20:48:37,Sin comentarios,,1.0.20,1,bien,bien,,[],com.bancosol.altoke
Adrian Gomez,"Mal, ni siquiera puedo concluir con el registro para utilizar la app",1,Muy bajo,1.0.20,2024-07-18,11:21:45,Sin comentarios,,1.0.20,0,mal siquiera puedo concluir registro utilizar app,mal siquiera quedo concluir registro utilizar a,quedo utilizar,"['quedo', 'utilizar']",com.bancosol.altoke
Edson Morales azurduy,Cómo puedo comunicarme con un operador tengo dinero que eh metido y no puedo entrar,1,Muy bajo,1.0.20,2024-07-18,11:17:24,Sin comentarios,,1.0.20,2,cómo puedo comunicarme operador dinero metido puedo entrar,como quedo comunicar operador dinero metido quedo entrar,quedo comunicar operador dinero metido quedo,"['quedo', 'comunicar', 'operador', 'dinero', 'metido', 'quedo']",com.bancosol.altoke
Pablo Calla,Muy lento la apps,1,Muy bajo,1.0.20,2024-07-14,09:26:37,Sin comentarios,,1.0.20,1,lento apps,lento papa,lento papa,"['lento', 'papa']",com.bancosol.altoke
Rosario Coaquira,Las notificaciones llegan rápido😃,5,Muy alto,Desconocido,2024-07-13,11:55:20,Sin comentarios,,Desconocido,0,notificaciones llegan rápido😃,notificaciones llegar rapido,notificación llegar rapido,"['notificación', 'llegar', 'rapido']",com.bancosol.altoke
Victor eduardo Quisbert Quispe,Es rapida al momento de pagar,5,Muy alto,Desconocido,2024-07-12,10:01:27,Sin comentarios,,Desconocido,1,rapida momento pagar,rapida momento pagar,rapido momento pagar,"['rapido', 'momento', 'pagar']",com.bancosol.altoke
Estefany Aponte Camacho,"Probé la aplicación y la verdad cumple con lo que dice, el saldo se refleja al instante, es fácil, de cobrar y pagar, tienen bonita interfaz tiene 10/10 para mi esta aplicación, aparte su manera de registro es asertiva,no es como otras que se tardan en registrarte, excelente app.",5,Muy alto,1.0.19,2024-07-11,05:34:31,Sin comentarios,,1.0.19,108,probé aplicación verdad cumple dice saldo refleja instante fácil cobrar pagar bonita interfaz aplicación aparte manera registro asertivano tardan registrarte excelente app,probo aplicacion verdad simple dije saldo refleja instante facil cobrar pagar bonita interna aplicacion aparte manera registro asertivo tardar registrar excelente a,probar aplicacion decir saldo reflejar facil cobrar pagar bona interno aplicacion aparte asertivo tardar excelente,"['probar', 'aplicacion', 'decir', 'saldo', 'reflejar', 'facil', 'cobrar', 'pagar', 'bona', 'interno', 'aplicacion', 'aparte', 'asertivo', 'tardar', 'excelente']",com.bancosol.altoke
